ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
381;514_75R_17.4;Overweg;Overweg;0,111;0,124;10-12-2020
382;519_85R_47.2;Overweg;Overweg;0,924;0,939;10-12-2020
383;517_59L_69.2;Overweg;Overweg;0,033;0,034;10-12-2020
384;517_57R_69.1;Overweg;Overweg;0,067;0,068;10-12-2020
385;517_59R_69.2;Overweg;Overweg;0,033;0,034;10-12-2020
386;517_73L_69.3;Overweg;Overweg;0,063;0,064;10-12-2020
387;610_151BV_13.9;Overweg;Overweg;1,732;1,737;10-12-2020
388;609_135AL_26.6;Overweg;Overweg;7,869;7,875;10-12-2020
389;052_26R_55.5;Overweg;Overweg;0,456;0,459;10-12-2020
390;517_85AR_69.4;Overweg;Overweg;0,05;0,051;10-12-2020
391;517_53BV_69.2;Overweg;Overweg;0,256;0,256;10-12-2020
392;517_89AR_69.4;Overweg;Overweg;0,019;0,019;10-12-2020
393;517_85AL_69.4;Overweg;Overweg;0,05;0,05;10-12-2020
394;517_89AL_69.4;Overweg;Overweg;0,019;0,019;10-12-2020
395;517_83L_69.4;Overweg;Overweg;0,058;0,058;10-12-2020
396;517_89BR_69.5;Overweg;Overweg;0,021;0,021;10-12-2020
397;517_83R_69.4;Overweg;Overweg;0,058;0,058;10-12-2020
398;610_151BV_13.9;Overweg;Overweg;7,458;7,463;10-12-2020
399;517_931L_69.3;Overweg;Overweg;0,297;0,302;10-12-2020
400;463_1FV_8.6;Overweg;Overweg;0,391;0,4;10-12-2020
401;107_965L_23.3;Overweg;Overweg;0,324;0,326;10-12-2020
402;564_961R_24.3;Overweg;Overweg;0,609;0,61;10-12-2020
403;564_954V_23.7;Overweg;Overweg;0,005;0,007;10-12-2020
404;564_972V_23.7;Overweg;Overweg;0,018;0,02;10-12-2020
405;814_980V_201.1;Overweg;Overweg;0,281;0,303;10-12-2020
406;814_965L_101.8;Overweg;Overweg;0,043;0,054;10-12-2020
407;814_960R_101.2;Overweg;Overweg;0,377;0,39;10-12-2020
408;814_952L_100.7;Overweg;Overweg;0,381;0,393;10-12-2020
409;063_263L_2.7;Overweg;Overweg;0,423;0,446;10-12-2020
410;814_970V_201.6;Overweg;Overweg;0,026;0,044;10-12-2020
411;814_980V_201.1;Overweg;Overweg;0,005;0,007;10-12-2020
412;814_970L_201.6;Overweg;Overweg;0,011;0,018;10-12-2020
413;814_970R_201.6;Overweg;Overweg;0,011;0,018;10-12-2020
414;814_980R_201.1;Overweg;Overweg;0,071;0,101;10-12-2020
415;089_295BV_46.6;Overweg;Overweg;0,529;0,54;10-12-2020
416;814_952L_100.7;Overweg;Overweg;0,502;0,523;10-12-2020
417;063_263L_2.7;Overweg;Overweg;0,512;0,544;10-12-2020
418;087_119BV_16.7;Overweg;Overweg;6,532;6,544;10-12-2020
419;814_955V_100.9;Overweg;Overweg;0,111;0,117;10-12-2020
420;620_97AR_42.6;Overweg;Overweg;2,871;2,874;10-12-2020
421;200_165R_7.9;Overweg;Overweg;0,372;0,383;10-12-2020
422;073_1215AR_21.9;Overweg;Overweg;1,073;1,082;10-12-2020
423;073_1153L_11.9;Overweg;Overweg;0,394;0,397;10-12-2020
424;803_24R_100.4;Overweg;Overweg;0,03;0,04;10-12-2020
425;803_24L_100.4;Overweg;Overweg;0,032;0,042;10-12-2020
426;551_163R_24.0;Overweg;Overweg;4,367;4,379;10-12-2020
427;073_1183R_20.9;Overweg;Overweg;0,094;0,109;10-12-2020
428;133_1045AL_13.5;Overweg;Overweg;0,109;0,111;10-12-2020
429;133_1045BV_13.6;Overweg;Overweg;0,007;0,008;10-12-2020
430;610_151BV_13.9;Overweg;Overweg;2,986;2,992;10-12-2020
431;610_151AR_14.0;Overweg;Overweg;12,106;12,109;10-12-2020
432;609_135BV_26.5;Overweg;Overweg;3,32;3,327;10-12-2020
433;514_161BV_16.4;Overweg;Overweg;0,08;0,082;10-12-2020
434;514_161AL_16.4;Overweg;Overweg;0,128;0,13;10-12-2020
435;514_159AL_16.5;Overweg;Overweg;0,167;0,17;10-12-2020
436;610_151AR_14.0;Overweg;Overweg;9,767;9,771;10-12-2020
437;060_425V_57.9;Overweg;Overweg;0,458;0,472;10-12-2020
438;517_11AV_68.7;Overweg;Overweg;1,439;1,446;10-12-2020
439;517_11BR_68.7;Overweg;Overweg;1,501;1,509;10-12-2020
440;517_77AL_69.4;Overweg;Overweg;0,625;0,626;10-12-2020
441;517_185L_0.1;Overweg;Overweg;0,029;0,03;10-12-2020
442;517_199AR_0.0;Overweg;Overweg;0,017;0,018;10-12-2020
443;517_75L_69.3;Overweg;Overweg;0,668;0,669;10-12-2020
444;517_73L_69.3;Overweg;Overweg;0,694;0,695;10-12-2020
445;517_181V_0.1;Overweg;Overweg;0,011;0,012;10-12-2020
446;517_35BR_69.1;Overweg;Overweg;1,442;1,447;10-12-2020
447;052_41V_56.7;Overweg;Overweg;1,156;1,162;10-12-2020
448;609_135BV_26.5;Overweg;Overweg;2,075;2,087;10-12-2020
449;469_52L_401.3;Overweg;Overweg;0,278;0,289;10-12-2020
450;049_9R_25.8;Overweg;Overweg;0,662;0,666;10-12-2020
451;049_11V_25.9;Overweg;Overweg;0,603;0,607;10-12-2020
452;517_11AV_68.7;Overweg;Overweg;1,774;1,792;10-12-2020
453;517_11BR_68.7;Overweg;Overweg;1,838;1,856;10-12-2020
454;516_289R_2.4;Overweg;Overweg;0,075;0,075;10-12-2020
455;609_7L_29.7;Overweg;Overweg;0,539;0,548;10-12-2020
456;609_5L_29.7;Overweg;Overweg;0,542;0,551;10-12-2020
457;052_1V_48.1;Overweg;Overweg;1,202;1,208;10-12-2020
458;609_135BV_26.5;Overweg;Overweg;8,578;8,583;10-12-2020
459;608_67R_88.9;Overweg;Overweg;4,719;4,723;10-12-2020
460;042_435L_2.9;Overweg;Overweg;8,112;8,116;10-12-2020
461;609_205L_28.6;Overweg;Overweg;0,055;0,056;10-12-2020
462;052_87V_69.3;Overweg;Overweg;2,819;2,826;10-12-2020
463;514_909R_18.0;Overweg;Overweg;0,08;0,083;10-12-2020
464;514_906V_18.0;Overweg;Overweg;0,07;0,072;10-12-2020
465;060_1405R_50.6;Overweg;Overweg;1,332;1,353;10-12-2020
466;506_29R_43.2;Overweg;Overweg;1,035;1,042;10-12-2020
467;209_1R_6.9;Overweg;Overweg;0,033;0,038;10-12-2020
468;209_1L_6.9;Overweg;Overweg;0,033;0,038;10-12-2020
469;209_1V_11.2;Overweg;Overweg;0,018;0,021;10-12-2020
470;211_23V_22.0;Overweg;Overweg;4,351;4,356;10-12-2020
471;209_4R_15.6;Overweg;Overweg;0,019;0,025;10-12-2020
472;209_1R_15.9;Overweg;Overweg;0,298;0,302;10-12-2020
473;209_3R_15.8;Overweg;Overweg;0,185;0,189;10-12-2020
474;506_63R_43.3;Overweg;Overweg;0,651;0,652;10-12-2020
475;021_11BL_86.6;Overweg;Overweg;13,856;13,862;10-12-2020
476;021_11AV_86.5;Overweg;Overweg;1,275;1,302;10-12-2020
477;940_397L_43.4;Overweg;Overweg;0,042;0,047;10-12-2020
478;211_23V_22.0;Overweg;Overweg;5,892;5,91;10-12-2020
479;900_441L_201.0;Overweg;Overweg;0,064;0,068;10-12-2020
480;209_3V_11.5;Overweg;Overweg;3,132;3,138;10-12-2020
481;211_23V_22.0;Overweg;Overweg;4,634;4,646;10-12-2020
482;052_15V_49.2;Overweg;Overweg;5,031;5,037;10-12-2020
483;052_69R_41.1;Overweg;Overweg;0,131;0,155;10-12-2020
484;609_203L_28.5;Overweg;Overweg;0,447;0,452;10-12-2020
485;208_181R_97.2;Overweg;Overweg;0,421;0,424;10-12-2020
486;517_35BR_69.1;Overweg;Overweg;0,804;0,814;10-12-2020
487;610_147BV_14.2;Overweg;Overweg;0,083;0,102;10-12-2020
488;610_151BV_13.9;Overweg;Overweg;9,492;9,495;10-12-2020
489;049_45V_32.0;Overweg;Overweg;0,185;0,209;10-12-2020
490;608_67R_88.9;Overweg;Overweg;6,654;6,659;10-12-2020
491;610_151AR_14.0;Overweg;Overweg;3,726;3,733;10-12-2020
492;052_64V_63.2;Overweg;Overweg;1,479;1,484;10-12-2020
493;060_425L_57.9;Overweg;Overweg;0,294;0,306;10-12-2020
494;609_217R_28.8;Overweg;Overweg;0,07;0,071;10-12-2020
495;060_1405R_50.6;Overweg;Overweg;0,969;0,976;10-12-2020
496;517_69R_69.3;Overweg;Overweg;0,697;0,697;10-12-2020
497;609_135AL_26.6;Overweg;Overweg;6,484;6,497;10-12-2020
498;609_135BV_26.5;Overweg;Overweg;9,139;9,144;10-12-2020
499;516_906R_1.9;Overweg;Overweg;0,355;0,357;10-12-2020
500;516_913L_2.2;Overweg;Overweg;0,064;0,067;10-12-2020
501;516_913R_2.2;Overweg;Overweg;0,064;0,066;10-12-2020
502;610_151BV_13.9;Overweg;Overweg;10,073;10,075;10-12-2020
503;610_151BV_13.9;Overweg;Overweg;5,914;5,916;10-12-2020
504;609_133R_26.6;Overweg;Overweg;6,223;6,231;10-12-2020
505;517_931R_69.3;Overweg;Overweg;0,049;0,052;10-12-2020
506;043_353BV_33.3;Overweg;Overweg;3,72;3,729;10-12-2020
507;060_1405L_50.6;Overweg;Overweg;0,164;0,165;10-12-2020
508;060_1405R_50.6;Overweg;Overweg;0,164;0,165;10-12-2020
509;209_1V_6.9;Overweg;Overweg;6,645;6,656;10-12-2020
510;517_35BR_69.1;Overweg;Overweg;0,19;0,208;10-12-2020
511;610_151AR_14.0;Overweg;Overweg;5,06;5,065;10-12-2020
512;052_1V_48.1;Overweg;Overweg;2,842;2,85;10-12-2020
513;610_151BV_13.9;Overweg;Overweg;5,013;5,023;10-12-2020
514;609_7L_29.7;Overweg;Overweg;5,765;5,772;10-12-2020
515;609_5L_29.7;Overweg;Overweg;5,762;5,769;10-12-2020
516;517_11AR_68.7;Overweg;Overweg;0,16;0,178;10-12-2020
517;517_11BV_68.7;Overweg;Overweg;0,102;0,12;10-12-2020
518;610_151BV_13.9;Overweg;Overweg;10,754;10,756;10-12-2020
519;609_135BV_26.5;Overweg;Overweg;7,769;7,776;10-12-2020
520;517_31AV_68.9;Overweg;Overweg;0,101;0,119;10-12-2020
521;052_64V_63.2;Overweg;Overweg;5,234;5,241;10-12-2020
522;514_63L_17.4;Overweg;Overweg;0,072;0,079;10-12-2020
523;514_65AR_17.4;Overweg;Overweg;0,073;0,08;10-12-2020
524;514_65BV_17.4;Overweg;Overweg;0,008;0,015;10-12-2020
525;610_151AR_14.0;Overweg;Overweg;12,109;12,114;10-12-2020
526;610_151BV_13.9;Overweg;Overweg;7,639;7,642;10-12-2020
527;127_351BV_27.9;Overweg;Overweg;1,535;1,544;10-12-2020
528;662_8213AV_12.2;Overweg;Overweg;1,488;1,493;10-12-2020
529;817_1V_120.8;Overweg;Overweg;0,208;0,22;10-12-2020
530;610_151BV_13.9;Overweg;Overweg;8,647;8,653;10-12-2020
531;517_11AV_68.7;Overweg;Overweg;0,645;0,652;10-12-2020
532;517_11BR_68.7;Overweg;Overweg;0,702;0,709;10-12-2020
533;049_9R_25.8;Overweg;Overweg;0,95;0,954;10-12-2020
534;049_11V_25.9;Overweg;Overweg;0,891;0,895;10-12-2020
535;485_10L_76.9;Overweg;Overweg;0,094;0,118;10-12-2020
536;052_1L_48.1;Overweg;Overweg;0,427;0,431;10-12-2020
537;052_1R_48.1;Overweg;Overweg;0,426;0,43;10-12-2020
538;610_151AR_14.0;Overweg;Overweg;3,537;3,541;10-12-2020
539;052_69L_41.1;Overweg;Overweg;1,03;1,044;10-12-2020
540;052_84V_42.1;Overweg;Overweg;0,025;0,038;10-12-2020
541;609_7L_29.7;Overweg;Overweg;1,892;1,897;10-12-2020
542;609_5L_29.7;Overweg;Overweg;1,89;1,895;10-12-2020
543;514_57L_65.4;Overweg;Overweg;0,243;0,25;10-12-2020
544;035_145AR_52.9;Overweg;Overweg;7,086;7,095;10-12-2020
545;517_59L_69.2;Overweg;Overweg;0,173;0,174;10-12-2020
546;519_85R_47.2;Overweg;Overweg;2,351;2,359;10-12-2020
547;610_151AR_14.0;Overweg;Overweg;8,705;8,711;10-12-2020
548;608_67R_88.9;Overweg;Overweg;3,756;3,768;10-12-2020
549;060_435V_58.2;Overweg;Overweg;2,334;2,342;10-12-2020
550;517_95AL_69.5;Overweg;Overweg;0,153;0,154;10-12-2020
551;517_93BV_69.5;Overweg;Overweg;0,141;0,142;10-12-2020
552;517_95BV_69.6;Overweg;Overweg;0,1;0,101;10-12-2020
553;052_41V_56.7;Overweg;Overweg;1,768;1,777;10-12-2020
554;610_143L_14.6;Overweg;Overweg;0,063;0,076;10-12-2020
555;609_133R_26.6;Overweg;Overweg;7,037;7,045;10-12-2020
556;609_201R_28.5;Overweg;Overweg;0,193;0,244;10-12-2020
557;514_943R_18.1;Overweg;Overweg;0,071;0,074;10-12-2020
558;514_921R_18.0;Overweg;Overweg;0,195;0,197;10-12-2020
559;610_151BV_13.9;Overweg;Overweg;9,912;9,919;10-12-2020
560;610_151AR_14.0;Overweg;Overweg;6,976;6,979;10-12-2020
561;610_151BV_13.9;Overweg;Overweg;10,746;10,754;10-12-2020
562;610_151BV_13.9;Overweg;Overweg;0,871;0,876;10-12-2020
563;609_135BV_26.5;Overweg;Overweg;6,398;6,401;10-12-2020
564;514_943L_18.1;Overweg;Overweg;0,072;0,075;10-12-2020
565;517_251R_0.9;Overweg;Overweg;0,487;0,491;10-12-2020
566;516_255R_1.0;Overweg;Overweg;0,399;0,403;10-12-2020
567;609_133R_26.6;Overweg;Overweg;2,621;2,626;10-12-2020
568;609_217L_28.8;Overweg;Overweg;0,07;0,071;10-12-2020
569;517_35BR_69.1;Overweg;Overweg;1,8;1,806;10-12-2020
570;052_15V_49.2;Overweg;Overweg;2,593;2,6;10-12-2020
571;609_135AL_26.6;Overweg;Overweg;6,253;6,257;10-12-2020
572;517_11AR_68.7;Overweg;Overweg;0,132;0,141;10-12-2020
573;517_11BV_68.7;Overweg;Overweg;0,073;0,082;10-12-2020
574;610_151AR_14.0;Overweg;Overweg;10,284;10,287;10-12-2020
575;610_151AR_14.0;Overweg;Overweg;10,134;10,145;10-12-2020
576;060_425V_57.9;Overweg;Overweg;2,51;2,517;10-12-2020
577;049_31R_30.9;Overweg;Overweg;0,108;0,124;10-12-2020
578;060_425V_57.9;Overweg;Overweg;0,008;0,053;10-12-2020
579;517_59L_69.2;Overweg;Overweg;0,394;0,395;10-12-2020
580;517_59R_69.2;Overweg;Overweg;0,398;0,398;10-12-2020
581;516_289L_2.4;Overweg;Overweg;0,074;0,075;10-12-2020
582;052_15V_49.2;Overweg;Overweg;1,453;1,461;10-12-2020
583;610_151AR_14.0;Overweg;Overweg;6,389;6,39;10-12-2020
584;060_435V_58.2;Overweg;Overweg;0,368;0,383;10-12-2020
585;517_919L_69.0;Overweg;Overweg;0,045;0,05;10-12-2020
586;517_919R_69.0;Overweg;Overweg;0,046;0,051;10-12-2020
587;211_23V_22.0;Overweg;Overweg;6,124;6,152;10-12-2020
588;940_75AV_43.7;Overweg;Overweg;0,015;0,03;10-12-2020
589;021_11AV_86.5;Overweg;Overweg;13,749;13,755;10-12-2020
590;021_11AV_86.5;Overweg;Overweg;0,219;0,233;10-12-2020
591;021_11BL_86.6;Overweg;Overweg;5,345;5,353;10-12-2020
592;900_508V_200.4;Overweg;Overweg;0,103;0,104;10-12-2020
593;506_59L_43.3;Overweg;Overweg;0,613;0,614;10-12-2020
594;020_5R_60.3;Overweg;Overweg;0,108;0,111;10-12-2020
595;209_2V_19.0;Overweg;Overweg;0,002;0,012;10-12-2020
596;209_1V_6.9;Overweg;Overweg;4,662;4,667;10-12-2020
597;211_101L_14.6;Overweg;Overweg;0,109;0,113;10-12-2020
598;211_101R_14.6;Overweg;Overweg;0,109;0,113;10-12-2020
599;040_10V_46.7;Overweg;Overweg;3,719;3,753;10-12-2020
600;040_10V_46.7;Overweg;Overweg;1,387;1,396;10-12-2020
601;209_1V_15.9;Overweg;Overweg;0,182;0,189;10-12-2020
602;211_23V_22.0;Overweg;Overweg;0,261;0,265;10-12-2020
603;211_21V_21.6;Overweg;Overweg;4,822;4,828;10-12-2020
604;211_21V_21.6;Overweg;Overweg;3,762;3,765;10-12-2020
605;211_21V_21.6;Overweg;Overweg;2,471;2,477;10-12-2020
606;040_1R_45.8;Overweg;Overweg;0,48;0,508;10-12-2020
607;040_2R_45.8;Overweg;Overweg;0,444;0,472;10-12-2020
608;211_23V_22.0;Overweg;Overweg;1,411;1,413;10-12-2020
609;209_1R_6.9;Overweg;Overweg;0,282;0,291;10-12-2020
610;209_1L_6.9;Overweg;Overweg;0,283;0,292;10-12-2020
611;211_21V_21.6;Overweg;Overweg;1,102;1,108;10-12-2020
612;506_27V_43.1;Overweg;Overweg;0,337;0,355;10-12-2020
613;021_15BV_86.7;Overweg;Overweg;0,049;0,055;10-12-2020
614;082_137AL_1.5;Overweg;Overweg;0,317;0,319;10-12-2020
615;052_41V_56.7;Overweg;Overweg;0,248;0,26;10-12-2020
616;049_9V_25.8;Overweg;Overweg;4,398;4,41;10-12-2020
617;514_61AL_17.5;Overweg;Overweg;0,088;0,091;10-12-2020
618;609_907R_28.5;Overweg;Overweg;0,028;0,044;10-12-2020
619;609_907L_28.5;Overweg;Overweg;0,028;0,045;10-12-2020
620;517_47L_69.1;Overweg;Overweg;0,254;0,261;10-12-2020
621;506_101R_44.0;Overweg;Overweg;0,053;0,056;10-12-2020
622;940_401R_43.4;Overweg;Overweg;0,043;0,048;10-12-2020
623;052_41V_56.7;Overweg;Overweg;2,361;2,366;10-12-2020
624;609_135AL_26.6;Overweg;Overweg;6,128;6,131;10-12-2020
625;052_64V_63.2;Overweg;Overweg;2,136;2,14;10-12-2020
626;609_135AL_26.6;Overweg;Overweg;11,274;11,281;10-12-2020
627;049_9V_25.8;Overweg;Overweg;5,425;5,44;10-12-2020
628;609_133R_26.6;Overweg;Overweg;6,525;6,529;10-12-2020
629;609_908L_28.5;Overweg;Overweg;0,08;0,1;10-12-2020
630;609_133R_26.6;Overweg;Overweg;1,463;1,496;10-12-2020
631;609_209L_28.7;Overweg;Overweg;0,063;0,064;10-12-2020
632;517_143BV_69.8;Overweg;Overweg;0,18;0,18;10-12-2020
633;517_141BV_69.8;Overweg;Overweg;0,187;0,188;10-12-2020
634;608_67R_88.9;Overweg;Overweg;5,1;5,106;10-12-2020
635;608_65AL_88.8;Overweg;Overweg;5,295;5,301;10-12-2020
636;517_57R_69.1;Overweg;Overweg;0,212;0,213;10-12-2020
637;517_59R_69.2;Overweg;Overweg;0,176;0,177;10-12-2020
638;514_942R_18.0;Overweg;Overweg;0,095;0,097;10-12-2020
639;609_201L_28.5;Overweg;Overweg;0,065;0,065;10-12-2020
640;609_133R_26.6;Overweg;Overweg;4,635;4,642;10-12-2020
641;052_1V_48.1;Overweg;Overweg;3,719;3,73;10-12-2020
642;052_87V_69.3;Overweg;Overweg;1,315;1,325;10-12-2020
643;514_51BR_65.3;Overweg;Overweg;0,14;0,15;10-12-2020
644;609_219L_28.8;Overweg;Overweg;0,057;0,057;10-12-2020
645;060_425V_57.9;Overweg;Overweg;1,185;1,191;10-12-2020
646;610_151AR_14.0;Overweg;Overweg;11,022;11,024;10-12-2020
647;609_135BV_26.5;Overweg;Overweg;11,174;11,181;10-12-2020
648;517_69R_69.3;Overweg;Overweg;0,063;0,064;10-12-2020
649;514_91AR_17.3;Overweg;Overweg;0,175;0,175;10-12-2020
650;514_97AR_17.1;Overweg;Overweg;0,054;0,054;10-12-2020
651;514_962V_17.1;Overweg;Overweg;0,051;0,052;10-12-2020
652;514_97BV_17.1;Overweg;Overweg;0,001;0,002;10-12-2020
653;514_953R_17.4;Overweg;Overweg;0,355;0,356;10-12-2020
654;514_952V_17.4;Overweg;Overweg;0,285;0,286;10-12-2020
655;514_964V_17.1;Overweg;Overweg;0,018;0,019;10-12-2020
656;514_93AR_17.2;Overweg;Overweg;0,135;0,135;10-12-2020
657;514_95AR_17.2;Overweg;Overweg;0,094;0,095;10-12-2020
658;514_85AR_17.3;Overweg;Overweg;0,211;0,212;10-12-2020
659;517_933BL_69.4;Overweg;Overweg;0,067;0,072;10-12-2020
660;517_931L_69.3;Overweg;Overweg;0,05;0,055;10-12-2020
661;052_87V_69.3;Overweg;Overweg;1,838;1,843;10-12-2020
662;052_41V_56.7;Overweg;Overweg;4,118;4,125;10-12-2020
663;517_79L_69.4;Overweg;Overweg;0,054;0,055;10-12-2020
664;517_59R_69.2;Overweg;Overweg;0,276;0,277;10-12-2020
665;517_79R_69.4;Overweg;Overweg;0,054;0,055;10-12-2020
666;517_121L_69.4;Overweg;Overweg;0,664;0,665;10-12-2020
667;608_65AL_88.8;Overweg;Overweg;5,682;5,688;10-12-2020
668;209_1R_19.0;Overweg;Overweg;2,202;2,223;10-12-2020
669;209_1V_11.2;Overweg;Overweg;0,39;0,395;10-12-2020
670;211_23V_22.0;Overweg;Overweg;5,555;5,569;10-12-2020
671;040_10V_46.7;Overweg;Overweg;0,018;0,036;10-12-2020
672;506_77AL_43.8;Overweg;Overweg;0,133;0,134;10-12-2020
673;612_7BL_60.6;Overweg;Overweg;0,202;0,206;10-12-2020
674;209_2V_7.5;Overweg;Overweg;0,139;0,145;10-12-2020
675;209_3L_7.6;Overweg;Overweg;0,019;0,024;10-12-2020
676;209_1V_11.2;Overweg;Overweg;1,301;1,307;10-12-2020
677;211_23V_22.0;Overweg;Overweg;6,368;6,387;10-12-2020
678;486_93V_203.8;Overweg;Overweg;0,203;0,212;10-12-2020
679;927_3229R_904.5;Overweg;Overweg;0,55;0,555;10-12-2020
680;901_914R_100.3;Overweg;Overweg;0,076;0,076;10-12-2020
681;927_943V_905.6;Overweg;Overweg;0,122;0,132;10-12-2020
682;486_801V_76.6;Overweg;Overweg;0,039;0,048;10-12-2020
683;486_803L_76.6;Overweg;Overweg;0,1;0,109;10-12-2020
684;486_20V_0.4;Overweg;Overweg;0,247;0,254;10-12-2020
685;017_9BR_49.4;Overweg;Overweg;6,088;6,109;10-12-2020
686;017_333BV_24.6;Overweg;Overweg;2,059;2,074;10-12-2020
687;017_9AV_49.3;Overweg;Overweg;4,67;4,675;10-12-2020
688;506_524V_43.5;Overweg;Overweg;0,018;0,024;10-12-2020
689;506_523BV_43.4;Overweg;Overweg;0,074;0,081;10-12-2020
690;506_153AL_44.1;Overweg;Overweg;0,054;0,055;10-12-2020
691;506_121AL_44.1;Overweg;Overweg;0,018;0,02;10-12-2020
692;506_121AR_44.1;Overweg;Overweg;0,018;0,02;10-12-2020
693;078_205BR_64.9;Overweg;Overweg;1,209;1,221;10-12-2020
694;078_205AV_64.8;Overweg;Overweg;1,629;1,632;10-12-2020
695;017_47R_69.7;Overweg;Overweg;0,059;0,063;10-12-2020
696;017_353BV_32.1;Overweg;Overweg;5,76;5,768;10-12-2020
697;017_11BV_49.5;Overweg;Overweg;7,621;7,627;10-12-2020
698;043_361R_37.0;Overweg;Overweg;1,15;1,157;10-12-2020
699;078_231BV_66.0;Overweg;Overweg;1,46;1,464;10-12-2020
700;078_231AL_66.0;Overweg;Overweg;1,526;1,527;10-12-2020
701;166_1225V_144.9;Overweg;Overweg;0,02;0,034;10-12-2020
702;040_10V_46.7;Overweg;Overweg;2,777;2,803;10-12-2020
703;211_21V_21.6;Overweg;Overweg;6,484;6,491;10-12-2020
704;940_75AV_43.7;Overweg;Overweg;0,542;0,546;10-12-2020
705;209_1R_19.0;Overweg;Overweg;0,554;0,599;10-12-2020
706;209_1R_6.9;Overweg;Overweg;0,278;0,28;10-12-2020
707;209_1L_6.9;Overweg;Overweg;0,279;0,281;10-12-2020
708;612_9R_60.6;Overweg;Overweg;0,554;0,562;10-12-2020
709;209_1V_11.2;Overweg;Overweg;2,525;2,534;10-12-2020
710;209_3L_7.6;Overweg;Overweg;0,129;0,143;10-12-2020
711;040_1R_45.8;Overweg;Overweg;0,269;0,291;10-12-2020
712;211_21V_21.6;Overweg;Overweg;3,352;3,358;10-12-2020
713;209_1R_15.9;Overweg;Overweg;0,084;0,089;10-12-2020
714;209_1L_15.9;Overweg;Overweg;0,085;0,09;10-12-2020
715;021_39L_67.2;Overweg;Overweg;0,922;0,934;10-12-2020
716;021_11AV_86.5;Overweg;Overweg;5,237;5,244;10-12-2020
717;211_23V_22.0;Overweg;Overweg;2,517;2,522;10-12-2020
718;209_1V_6.9;Overweg;Overweg;3,997;4,002;10-12-2020
719;506_620L_43.9;Overweg;Overweg;0,072;0,074;10-12-2020
720;040_11L_46.7;Overweg;Overweg;0,117;0,123;10-12-2020
721;900_25L_200.7;Overweg;Overweg;0,144;0,151;10-12-2020
722;506_127BV_44.1;Overweg;Overweg;0,059;0,065;10-12-2020
723;506_135AR_44.0;Overweg;Overweg;0,069;0,076;10-12-2020
724;612_9R_60.6;Overweg;Overweg;2,862;2,873;10-12-2020
725;211_21R_21.6;Overweg;Overweg;0,341;0,345;10-12-2020
726;211_23V_22.0;Overweg;Overweg;5,224;5,249;10-12-2020
727;211_21L_21.6;Overweg;Overweg;0,147;0,163;10-12-2020
728;211_23V_22.0;Overweg;Overweg;1,106;1,111;10-12-2020
729;020_5V_60.3;Overweg;Overweg;1,11;1,112;10-12-2020
730;020_5V_60.3;Overweg;Overweg;10,547;10,562;10-12-2020
731;900_441L_201.0;Overweg;Overweg;0,164;0,166;10-12-2020
732;211_21V_21.6;Overweg;Overweg;0,359;0,375;10-12-2020
733;211_21V_21.6;Overweg;Overweg;6,28;6,295;10-12-2020
734;900_441V_201.0;Overweg;Overweg;0,01;0,018;10-12-2020
735;900_449R_201.3;Overweg;Overweg;0,285;0,288;10-12-2020
736;900_1003R_200.9;Overweg;Overweg;0,115;0,119;10-12-2020
737;900_1005R_201.0;Overweg;Overweg;0,004;0,008;10-12-2020
738;900_1005L_201.0;Overweg;Overweg;0,004;0,008;10-12-2020
739;211_23V_22.0;Overweg;Overweg;2,061;2,066;10-12-2020
740;040_1R_45.8;Overweg;Overweg;0,144;0,167;10-12-2020
741;040_2R_45.8;Overweg;Overweg;0,108;0,131;10-12-2020
742;211_21V_21.6;Overweg;Overweg;5,33;5,335;10-12-2020
743;021_11AV_86.5;Overweg;Overweg;0,233;0,235;10-12-2020
744;021_15AR_86.6;Overweg;Overweg;0,154;0,159;10-12-2020
745;209_1V_6.9;Overweg;Overweg;0,224;0,229;10-12-2020
746;021_37AL_67.0;Overweg;Overweg;1,075;1,087;10-12-2020
747;506_103BR_44.1;Overweg;Overweg;0,084;0,085;10-12-2020
748;506_618R_43.6;Overweg;Overweg;0,243;0,243;10-12-2020
749;506_618L_43.6;Overweg;Overweg;0,24;0,241;10-12-2020
750;506_619V_43.8;Overweg;Overweg;0;0,005;10-12-2020
751;211_23V_22.0;Overweg;Overweg;4,663;4,688;10-12-2020
752;506_618R_43.6;Overweg;Overweg;0,143;0,149;10-12-2020
753;900_441R_201.0;Overweg;Overweg;0,095;0,099;10-12-2020
754;900_508V_200.4;Overweg;Overweg;0;0,002;10-12-2020
755;209_1V_11.2;Overweg;Overweg;1,889;1,9;10-12-2020
756;040_10V_46.7;Overweg;Overweg;0,91;0,916;10-12-2020
757;211_21V_21.6;Overweg;Overweg;4,359;4,365;10-12-2020
758;612_9L_60.6;Overweg;Overweg;1,698;1,712;10-12-2020
759;021_11AV_86.5;Overweg;Overweg;0,235;0,238;10-12-2020
760;211_23V_22.0;Overweg;Overweg;2,838;2,843;10-12-2020
761;506_137AR_44.0;Overweg;Overweg;0,081;0,087;10-12-2020
762;506_553AR_43.5;Overweg;Overweg;0,012;0,013;10-12-2020
