ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
380;900_1005R_201.0;Overweg;Overweg;0,004;0,008;11-6-2020
381;900_1005L_201.0;Overweg;Overweg;0,004;0,008;11-6-2020
382;211_23V_22.0;Overweg;Overweg;2,061;2,066;11-6-2020
383;040_1R_45.8;Overweg;Overweg;0,144;0,167;11-6-2020
384;040_2R_45.8;Overweg;Overweg;0,108;0,131;11-6-2020
385;900_441R_201.0;Overweg;Overweg;0,163;0,167;11-6-2020
386;209_1V_6.9;Overweg;Overweg;0,224;0,229;11-6-2020
387;021_37AL_67.0;Overweg;Overweg;1,075;1,087;11-6-2020
388;506_507L_43.0;Overweg;Overweg;0,465;0,466;11-6-2020
389;506_618R_43.6;Overweg;Overweg;0,243;0,243;11-6-2020
390;506_618L_43.6;Overweg;Overweg;0,240;0,241;11-6-2020
391;506_619V_43.8;Overweg;Overweg;0,000;0,005;11-6-2020
392;209_3V_11.5;Overweg;Overweg;2,445;2,447;11-6-2020
393;900_508V_200.4;Overweg;Overweg;0,103;0,104;11-6-2020
394;021_39R_67.2;Overweg;Overweg;0,921;0,933;11-6-2020
395;209_4R_15.6;Overweg;Overweg;0,019;0,025;11-6-2020
396;209_1R_15.9;Overweg;Overweg;0,298;0,302;11-6-2020
397;209_3R_15.8;Overweg;Overweg;0,185;0,189;11-6-2020
398;506_63R_43.3;Overweg;Overweg;0,651;0,652;11-6-2020
399;021_11AV_86.5;Overweg;Overweg;1,275;1,302;11-6-2020
400;940_397L_43.4;Overweg;Overweg;0,042;0,047;11-6-2020
401;040_10V_46.7;Overweg;Overweg;2,254;2,275;11-6-2020
402;211_23V_22.0;Overweg;Overweg;1,019;1,023;11-6-2020
403;211_23V_22.0;Overweg;Overweg;5,892;5,910;11-6-2020
404;020_5V_60.3;Overweg;Overweg;2,144;2,149;11-6-2020
405;612_7BL_60.6;Overweg;Overweg;2,457;2,462;11-6-2020
406;506_553AR_43.5;Overweg;Overweg;0,012;0,013;11-6-2020
407;506_553AqV_43.5;Overweg;Overweg;0,028;0,029;11-6-2020
408;506_553ApV_43.5;Overweg;Overweg;0,029;0,030;11-6-2020
409;506_553AL_43.5;Overweg;Overweg;0,012;0,013;11-6-2020
410;209_1V_15.9;Overweg;Overweg;0,348;0,356;11-6-2020
411;610_151AR_14.0;Overweg;Overweg;4,690;4,704;11-6-2020
412;610_151BV_13.9;Overweg;Overweg;4,637;4,650;11-6-2020
413;564_961R_24.3;Overweg;Overweg;0,609;0,610;11-6-2020
414;564_954V_23.7;Overweg;Overweg;0,005;0,007;11-6-2020
415;564_972V_23.7;Overweg;Overweg;0,018;0,020;11-6-2020
416;814_980R_201.1;Overweg;Overweg;0,129;0,136;11-6-2020
417;814_980V_201.1;Overweg;Overweg;0,281;0,303;11-6-2020
418;814_960R_101.2;Overweg;Overweg;0,447;0,460;11-6-2020
419;814_960R_101.2;Overweg;Overweg;0,377;0,390;11-6-2020
420;620_97AR_42.6;Overweg;Overweg;2,871;2,874;11-6-2020
421;200_165R_7.9;Overweg;Overweg;0,372;0,383;11-6-2020
422;073_1215AR_21.9;Overweg;Overweg;1,073;1,082;11-6-2020
423;073_1215AR_21.9;Overweg;Overweg;3,009;3,021;11-6-2020
424;133_1045AL_13.5;Overweg;Overweg;0,109;0,111;11-6-2020
425;133_1045BV_13.6;Overweg;Overweg;0,007;0,008;11-6-2020
426;545_221BV_23.8;Overweg;Overweg;5,725;5,730;11-6-2020
427;545_225AR_23.7;Overweg;Overweg;5,768;5,774;11-6-2020
428;127_351BV_27.9;Overweg;Overweg;6,615;6,630;11-6-2020
429;468_0219L_102.3;Overweg;Overweg;0,505;0,508;11-6-2020
430;474_958L_101.0;Overweg;Overweg;0,086;0,102;11-6-2020
431;470_258L_101.0;Overweg;Overweg;0,085;0,092;11-6-2020
432;474_958R_101.0;Overweg;Overweg;0,088;0,109;11-6-2020
433;107_133AV_12.0;Overweg;Overweg;9,768;9,777;11-6-2020
434;107_133BR_12.0;Overweg;Overweg;9,826;9,835;11-6-2020
435;817_60V_204.8;Overweg;Overweg;0,538;0,551;11-6-2020
436;486_100R_204.4;Overweg;Overweg;0,145;0,157;11-6-2020
437;950_950L_29.3;Overweg;Overweg;3,030;3,053;11-6-2020
438;080_3405R_9.7;Overweg;Overweg;0,747;0,750;11-6-2020
439;127_421L_49.7;Overweg;Overweg;2,191;2,197;11-6-2020
440;817_683V_701.4;Overweg;Overweg;3,364;3,380;11-6-2020
441;817_60L_204.8;Overweg;Overweg;0,246;0,270;11-6-2020
442;626_39V_32.7;Overweg;Overweg;1,841;1,848;11-6-2020
443;817_53V_301.5;Overweg;Overweg;0,166;0,197;11-6-2020
444;038_285AL_95.9;Overweg;Overweg;4,932;4,957;11-6-2020
445;038_285BV_96.0;Overweg;Overweg;4,831;4,855;11-6-2020
446;612_9R_60.6;Overweg;Overweg;2,095;2,109;11-6-2020
447;040_1R_45.8;Overweg;Overweg;0,480;0,508;11-6-2020
448;040_2R_45.8;Overweg;Overweg;0,444;0,472;11-6-2020
449;209_2V_19.0;Overweg;Overweg;0,393;0,401;11-6-2020
450;506_25AV_43.0;Overweg;Overweg;0,292;0,310;11-6-2020
451;209_3V_11.5;Overweg;Overweg;3,704;3,710;11-6-2020
452;040_11L_46.7;Overweg;Overweg;0,117;0,123;11-6-2020
453;209_1R_19.0;Overweg;Overweg;0,517;0,527;11-6-2020
454;020_5V_60.3;Overweg;Overweg;1,106;1,127;11-6-2020
455;612_7BL_60.6;Overweg;Overweg;1,421;1,442;11-6-2020
456;900_441L_201.0;Overweg;Overweg;0,164;0,166;11-6-2020
457;211_21V_21.6;Overweg;Overweg;0,359;0,375;11-6-2020
458;506_127BV_44.1;Overweg;Overweg;0,059;0,065;11-6-2020
459;506_135AR_44.0;Overweg;Overweg;0,069;0,076;11-6-2020
460;211_21V_21.6;Overweg;Overweg;6,280;6,295;11-6-2020
461;608_67R_88.9;Overweg;Overweg;6,190;6,196;11-6-2020
462;517_95AL_69.5;Overweg;Overweg;0,153;0,154;11-6-2020
463;517_93BV_69.5;Overweg;Overweg;0,141;0,142;11-6-2020
464;517_95BV_69.6;Overweg;Overweg;0,100;0,101;11-6-2020
465;608_65AL_88.8;Overweg;Overweg;2,633;2,640;11-6-2020
466;608_67L_88.9;Overweg;Overweg;2,551;2,558;11-6-2020
467;052_41V_56.7;Overweg;Overweg;1,768;1,777;11-6-2020
468;610_143L_14.6;Overweg;Overweg;0,061;0,079;11-6-2020
469;610_151AR_14.0;Overweg;Overweg;0,657;0,662;11-6-2020
470;610_151BV_13.9;Overweg;Overweg;0,597;0,603;11-6-2020
471;049_45V_32.0;Overweg;Overweg;0,185;0,209;11-6-2020
472;517_69R_69.3;Overweg;Overweg;0,697;0,697;11-6-2020
473;610_151AR_14.0;Overweg;Overweg;12,087;12,114;11-6-2020
474;610_151BV_13.9;Overweg;Overweg;12,029;12,056;11-6-2020
475;608_65AL_88.8;Overweg;Overweg;5,682;5,688;11-6-2020
476;609_135AL_26.6;Overweg;Overweg;11,274;11,281;11-6-2020
477;609_135BV_26.5;Overweg;Overweg;11,174;11,181;11-6-2020
478;060_425V_57.9;Overweg;Overweg;2,510;2,517;11-6-2020
479;049_31L_30.9;Overweg;Overweg;0,107;0,125;11-6-2020
480;049_31R_30.9;Overweg;Overweg;0,108;0,123;11-6-2020
481;519_85R_47.2;Overweg;Overweg;0,924;0,939;11-6-2020
482;517_59L_69.2;Overweg;Overweg;0,033;0,034;11-6-2020
483;517_57R_69.1;Overweg;Overweg;0,067;0,068;11-6-2020
484;517_59R_69.2;Overweg;Overweg;0,033;0,034;11-6-2020
485;608_65AL_88.8;Overweg;Overweg;8,232;8,244;11-6-2020
486;608_67L_88.9;Overweg;Overweg;8,148;8,159;11-6-2020
487;469_52L_401.3;Overweg;Overweg;0,278;0,289;11-6-2020
488;609_7L_29.7;Overweg;Overweg;0,539;0,548;11-6-2020
489;609_5L_29.7;Overweg;Overweg;0,542;0,551;11-6-2020
490;049_9R_25.8;Overweg;Overweg;0,662;0,666;11-6-2020
491;049_11V_25.9;Overweg;Overweg;0,603;0,607;11-6-2020
492;514_909L_18.0;Overweg;Overweg;0,079;0,082;11-6-2020
493;060_435V_58.2;Overweg;Overweg;0,368;0,383;11-6-2020
494;608_65AL_88.8;Overweg;Overweg;6,258;6,263;11-6-2020
495;608_67L_88.9;Overweg;Overweg;6,171;6,177;11-6-2020
496;052_64V_63.2;Overweg;Overweg;2,136;2,140;11-6-2020
497;609_135AL_26.6;Overweg;Overweg;5,150;5,162;11-6-2020
498;609_135BV_26.5;Overweg;Overweg;5,048;5,060;11-6-2020
499;517_159L_69.9;Overweg;Overweg;0,066;0,074;11-6-2020
500;517_153BV_69.9;Overweg;Overweg;0,045;0,053;11-6-2020
501;517_157AR_69.9;Overweg;Overweg;0,057;0,065;11-6-2020
502;517_157BV_70.0;Overweg;Overweg;0,004;0,013;11-6-2020
503;609_133R_26.6;Overweg;Overweg;6,223;6,231;11-6-2020
504;042_323L_21.2;Overweg;Overweg;11,027;11,036;11-6-2020
505;042_435L_2.9;Overweg;Overweg;7,316;7,325;11-6-2020
506;517_931R_69.3;Overweg;Overweg;0,049;0,052;11-6-2020
507;043_353BV_33.3;Overweg;Overweg;3,720;3,729;11-6-2020
508;514_943R_18.1;Overweg;Overweg;0,071;0,074;11-6-2020
509;052_64V_63.2;Overweg;Overweg;3,455;3,471;11-6-2020
510;610_151BV_13.9;Overweg;Overweg;9,910;9,922;11-6-2020
511;052_41V_56.7;Overweg;Overweg;1,156;1,162;11-6-2020
512;609_7L_29.7;Overweg;Overweg;6,534;6,546;11-6-2020
513;609_5L_29.7;Overweg;Overweg;6,532;6,544;11-6-2020
514;052_26R_55.5;Overweg;Overweg;0,456;0,459;11-6-2020
515;052_27R_55.7;Overweg;Overweg;0,269;0,273;11-6-2020
516;049_33R_31.0;Overweg;Overweg;0,210;0,213;11-6-2020
517;609_201V_28.5;Overweg;Overweg;0,016;0,021;11-6-2020
518;060_1405L_50.6;Overweg;Overweg;0,164;0,165;11-6-2020
519;060_1405R_50.6;Overweg;Overweg;0,164;0,165;11-6-2020
520;517_35BR_69.1;Overweg;Overweg;0,190;0,208;11-6-2020
521;052_1V_48.1;Overweg;Overweg;2,842;2,850;11-6-2020
522;608_67R_88.9;Overweg;Overweg;3,756;3,768;11-6-2020
523;049_9V_25.8;Overweg;Overweg;4,398;4,410;11-6-2020
524;052_75L_41.3;Overweg;Overweg;0,238;0,243;11-6-2020
525;052_69L_41.1;Overweg;Overweg;0,394;0,399;11-6-2020
526;516_255L_1.0;Overweg;Overweg;0,510;0,514;11-6-2020
527;517_253AL_0.9;Overweg;Overweg;0,585;0,588;11-6-2020
528;517_35BR_69.1;Overweg;Overweg;1,442;1,447;11-6-2020
529;517_35BR_69.1;Overweg;Overweg;2,648;2,659;11-6-2020
530;608_67R_88.9;Overweg;Overweg;7,318;7,326;11-6-2020
531;510_401V_9.7;Overweg;Overweg;1,912;1,916;11-6-2020
532;510_403L_9.7;Overweg;Overweg;1,971;1,975;11-6-2020
533;609_135AL_26.6;Overweg;Overweg;6,253;6,257;11-6-2020
534;519_85R_47.2;Overweg;Overweg;1,545;1,553;11-6-2020
535;052_75R_41.3;Overweg;Overweg;0,242;0,244;11-6-2020
536;608_65AL_88.8;Overweg;Overweg;10,038;10,049;11-6-2020
537;608_67L_88.9;Overweg;Overweg;9,953;9,962;11-6-2020
538;610_151AR_14.0;Overweg;Overweg;1,998;2,003;11-6-2020
539;610_151BV_13.9;Overweg;Overweg;1,939;1,944;11-6-2020
540;609_135AL_26.6;Overweg;Overweg;8,677;8,683;11-6-2020
541;609_135BV_26.5;Overweg;Overweg;8,578;8,583;11-6-2020
542;610_151AR_14.0;Overweg;Overweg;0,930;0,936;11-6-2020
543;610_151BV_13.9;Overweg;Overweg;0,871;0,876;11-6-2020
544;516_906R_1.9;Overweg;Overweg;0,355;0,357;11-6-2020
545;516_913L_2.2;Overweg;Overweg;0,064;0,067;11-6-2020
546;516_913R_2.2;Overweg;Overweg;0,064;0,066;11-6-2020
547;517_123R_69.4;Overweg;Overweg;0,683;0,684;11-6-2020
548;517_165V_0.2;Overweg;Overweg;0,006;0,007;11-6-2020
549;517_173V_0.2;Overweg;Overweg;0,016;0,016;11-6-2020
550;817_35R_117.6;Overweg;Overweg;0,562;0,569;11-6-2020
551;127_351BV_27.9;Overweg;Overweg;2,907;2,917;11-6-2020
552;017_353AL_32.0;Overweg;Overweg;0,208;0,226;11-6-2020
553;620_1AV_41.6;Overweg;Overweg;3,153;3,160;11-6-2020
554;620_3AV_41.6;Overweg;Overweg;3,155;3,162;11-6-2020
555;506_622L_43.9;Overweg;Overweg;0,059;0,060;11-6-2020
556;211_21V_21.6;Overweg;Overweg;1,572;1,579;11-6-2020
557;211_23V_22.0;Overweg;Overweg;5,555;5,569;11-6-2020
558;040_10V_46.7;Overweg;Overweg;0,018;0,036;11-6-2020
559;506_77AL_43.8;Overweg;Overweg;0,133;0,134;11-6-2020
560;211_23V_22.0;Overweg;Overweg;6,124;6,152;11-6-2020
561;211_21V_21.6;Overweg;Overweg;2,471;2,477;11-6-2020
562;510_401V_9.7;Overweg;Overweg;0,944;0,965;11-6-2020
563;510_403L_9.7;Overweg;Overweg;1,004;1,025;11-6-2020
564;609_135AL_26.6;Overweg;Overweg;6,122;6,131;11-6-2020
565;609_135BV_26.5;Overweg;Overweg;6,024;6,033;11-6-2020
566;060_435V_58.2;Overweg;Overweg;6,672;6,696;11-6-2020
567;609_95BV_27.5;Overweg;Overweg;0,004;0,005;11-6-2020
568;610_151AR_14.0;Overweg;Overweg;9,967;9,978;11-6-2020
569;514_91AR_17.3;Overweg;Overweg;0,175;0,175;11-6-2020
570;514_97AR_17.1;Overweg;Overweg;0,054;0,054;11-6-2020
571;514_962V_17.1;Overweg;Overweg;0,051;0,052;11-6-2020
572;514_97BV_17.1;Overweg;Overweg;0,001;0,002;11-6-2020
573;514_953R_17.4;Overweg;Overweg;0,355;0,356;11-6-2020
574;514_952V_17.4;Overweg;Overweg;0,285;0,286;11-6-2020
575;514_964V_17.1;Overweg;Overweg;0,018;0,019;11-6-2020
576;514_93AR_17.2;Overweg;Overweg;0,135;0,135;11-6-2020
577;514_95AR_17.2;Overweg;Overweg;0,094;0,095;11-6-2020
578;514_85AR_17.3;Overweg;Overweg;0,211;0,212;11-6-2020
579;517_11AR_68.7;Overweg;Overweg;0,132;0,141;11-6-2020
580;517_11BV_68.7;Overweg;Overweg;0,073;0,082;11-6-2020
581;756_61V_36.3;Overweg;Overweg;4,112;4,123;11-6-2020
582;517_121L_69.4;Overweg;Overweg;0,664;0,665;11-6-2020
583;610_151AR_14.0;Overweg;Overweg;7,696;7,700;11-6-2020
584;610_151BV_13.9;Overweg;Overweg;7,639;7,643;11-6-2020
585;517_31AV_68.9;Overweg;Overweg;0,101;0,119;11-6-2020
586;514_63L_17.4;Overweg;Overweg;0,072;0,079;11-6-2020
587;514_65AR_17.4;Overweg;Overweg;0,073;0,080;11-6-2020
588;514_65BV_17.4;Overweg;Overweg;0,008;0,015;11-6-2020
589;610_151AR_14.0;Overweg;Overweg;1,791;1,796;11-6-2020
590;610_151BV_13.9;Overweg;Overweg;1,732;1,737;11-6-2020
591;610_151AR_14.0;Overweg;Overweg;3,723;3,736;11-6-2020
592;610_151BV_13.9;Overweg;Overweg;3,665;3,677;11-6-2020
593;609_133R_26.6;Overweg;Overweg;3,905;3,912;11-6-2020
594;049_31L_30.9;Overweg;Overweg;0,346;0,351;11-6-2020
595;049_33L_31.0;Overweg;Overweg;0,208;0,213;11-6-2020
596;610_151AR_14.0;Overweg;Overweg;8,705;8,711;11-6-2020
597;608_65AL_88.8;Overweg;Overweg;7,723;7,731;11-6-2020
598;608_67L_88.9;Overweg;Overweg;7,634;7,642;11-6-2020
599;608_67R_88.9;Overweg;Overweg;2,368;2,376;11-6-2020
600;517_11AR_68.7;Overweg;Overweg;0,160;0,178;11-6-2020
601;517_11BV_68.7;Overweg;Overweg;0,102;0,120;11-6-2020
602;610_151AR_14.0;Overweg;Overweg;10,284;10,299;11-6-2020
603;610_151BV_13.9;Overweg;Overweg;10,228;10,242;11-6-2020
604;608_65AL_88.8;Overweg;Overweg;4,535;4,541;11-6-2020
605;608_67L_88.9;Overweg;Overweg;4,451;4,457;11-6-2020
606;060_425V_57.9;Overweg;Overweg;0,008;0,053;11-6-2020
607;517_59L_69.2;Overweg;Overweg;0,394;0,395;11-6-2020
608;517_59R_69.2;Overweg;Overweg;0,398;0,398;11-6-2020
609;514_161BV_16.4;Overweg;Overweg;0,080;0,082;11-6-2020
610;514_161AL_16.4;Overweg;Overweg;0,128;0,130;11-6-2020
611;514_159AL_16.5;Overweg;Overweg;0,167;0,170;11-6-2020
612;610_151AR_14.0;Overweg;Overweg;9,767;9,771;11-6-2020
613;514_943L_18.1;Overweg;Overweg;0,072;0,075;11-6-2020
614;609_217L_28.8;Overweg;Overweg;0,070;0,071;11-6-2020
615;609_209L_28.7;Overweg;Overweg;0,414;0,418;11-6-2020
616;517_35BR_69.1;Overweg;Overweg;1,800;1,806;11-6-2020
617;609_135AL_26.6;Overweg;Overweg;9,239;9,244;11-6-2020
618;609_135BV_26.5;Overweg;Overweg;9,139;9,144;11-6-2020
619;052_1V_48.1;Overweg;Overweg;4,989;4,997;11-6-2020
620;066_XXXV_100.6;Overweg;Overweg;0,000;0,016;11-6-2020
621;817_35V_117.6;Overweg;Overweg;0,591;0,593;11-6-2020
622;620_1AV_41.6;Overweg;Overweg;0,003;0,024;11-6-2020
623;620_3AV_41.6;Overweg;Overweg;0,003;0,024;11-6-2020
624;485_10L_76.9;Overweg;Overweg;0,094;0,118;11-6-2020
625;127_351BV_27.9;Overweg;Overweg;1,535;1,544;11-6-2020
626;662_8213AV_12.2;Overweg;Overweg;1,488;1,493;11-6-2020
627;817_1V_120.8;Overweg;Overweg;0,208;0,220;11-6-2020
628;817_35V_117.6;Overweg;Overweg;0,607;0,609;11-6-2020
629;611_2307R_105.5;Overweg;Overweg;0,604;0,622;11-6-2020
630;611_2305L_105.3;Overweg;Overweg;0,757;0,775;11-6-2020
631;611_2305R_105.3;Overweg;Overweg;0,761;0,779;11-6-2020
632;212_215R_45.0;Overweg;Overweg;4,714;4,732;11-6-2020
633;127_455BV_68.4;Overweg;Overweg;3,604;3,611;11-6-2020
634;610_151BV_13.9;Overweg;Overweg;8,647;8,653;11-6-2020
635;514_61AL_17.5;Overweg;Overweg;0,088;0,091;11-6-2020
636;609_133R_26.6;Overweg;Overweg;3,252;3,270;11-6-2020
637;609_133R_26.6;Overweg;Overweg;1,463;1,496;11-6-2020
638;049_45V_32.0;Overweg;Overweg;2,204;2,210;11-6-2020
639;610_151AR_14.0;Overweg;Overweg;8,303;8,307;11-6-2020
640;610_151BV_13.9;Overweg;Overweg;8,245;8,249;11-6-2020
641;514_75R_17.4;Overweg;Overweg;0,111;0,124;11-6-2020
642;060_435V_58.2;Overweg;Overweg;0,796;0,811;11-6-2020
643;510_401V_9.7;Overweg;Overweg;2,564;2,572;11-6-2020
644;510_403L_9.7;Overweg;Overweg;2,624;2,632;11-6-2020
645;517_11AV_68.7;Overweg;Overweg;1,774;1,792;11-6-2020
646;517_11BR_68.7;Overweg;Overweg;1,838;1,856;11-6-2020
647;609_135AL_26.6;Overweg;Overweg;8,220;8,226;11-6-2020
648;609_135BV_26.5;Overweg;Overweg;8,121;8,127;11-6-2020
649;514_51BR_65.3;Overweg;Overweg;0,140;0,150;11-6-2020
650;609_219L_28.8;Overweg;Overweg;0,057;0,057;11-6-2020
651;060_425V_57.9;Overweg;Overweg;1,185;1,191;11-6-2020
652;610_151AR_14.0;Overweg;Overweg;9,551;9,569;11-6-2020
653;610_151BV_13.9;Overweg;Overweg;9,492;9,510;11-6-2020
654;517_69R_69.3;Overweg;Overweg;0,063;0,064;11-6-2020
655;517_75L_69.3;Overweg;Overweg;0,057;0,058;11-6-2020
656;517_71L_69.3;Overweg;Overweg;0,728;0,729;11-6-2020
657;517_71R_69.3;Overweg;Overweg;0,728;0,729;11-6-2020
658;517_121R_69.4;Overweg;Overweg;0,645;0,646;11-6-2020
659;517_167V_0.1;Overweg;Overweg;0,001;0,001;11-6-2020
660;049_9V_25.8;Overweg;Overweg;5,425;5,440;11-6-2020
661;609_133R_26.6;Overweg;Overweg;6,525;6,529;11-6-2020
662;514_909R_18.0;Overweg;Overweg;0,080;0,083;11-6-2020
663;514_906V_18.0;Overweg;Overweg;0,070;0,072;11-6-2020
664;060_1405R_50.6;Overweg;Overweg;1,332;1,353;11-6-2020
665;052_15V_49.2;Overweg;Overweg;5,031;5,037;11-6-2020
666;517_79L_69.4;Overweg;Overweg;0,054;0,055;11-6-2020
667;517_59R_69.2;Overweg;Overweg;0,276;0,277;11-6-2020
668;517_79R_69.4;Overweg;Overweg;0,054;0,055;11-6-2020
669;517_57R_69.1;Overweg;Overweg;0,212;0,213;11-6-2020
670;517_59R_69.2;Overweg;Overweg;0,176;0,177;11-6-2020
671;608_65AL_88.8;Overweg;Overweg;9,382;9,397;11-6-2020
672;608_67L_88.9;Overweg;Overweg;9,299;9,314;11-6-2020
673;517_77AL_69.4;Overweg;Overweg;0,032;0,033;11-6-2020
674;517_77AR_69.4;Overweg;Overweg;0,033;0,033;11-6-2020
675;517_77BL_69.5;Overweg;Overweg;0,032;0,033;11-6-2020
676;609_135AL_26.6;Overweg;Overweg;7,869;7,875;11-6-2020
677;609_135BV_26.5;Overweg;Overweg;7,769;7,776;11-6-2020
678;609_133R_26.6;Overweg;Overweg;4,635;4,642;11-6-2020
679;608_67R_88.9;Overweg;Overweg;5,326;5,331;11-6-2020
680;060_425L_57.9;Overweg;Overweg;0,271;0,275;11-6-2020
681;608_65AL_88.8;Overweg;Overweg;5,023;5,028;11-6-2020
682;608_67L_88.9;Overweg;Overweg;4,941;4,946;11-6-2020
683;610_151AR_14.0;Overweg;Overweg;11,022;11,036;11-6-2020
684;610_151BV_13.9;Overweg;Overweg;10,965;10,979;11-6-2020
685;610_143R_14.6;Overweg;Overweg;0,060;0,077;11-6-2020
686;610_151AR_14.0;Overweg;Overweg;9,136;9,146;11-6-2020
687;610_151BV_13.9;Overweg;Overweg;9,078;9,088;11-6-2020
688;517_143BV_69.8;Overweg;Overweg;0,180;0,180;11-6-2020
689;517_141BV_69.8;Overweg;Overweg;0,187;0,188;11-6-2020
690;609_133R_26.6;Overweg;Overweg;2,621;2,626;11-6-2020
691;610_151AR_14.0;Overweg;Overweg;5,514;5,527;11-6-2020
692;610_151BV_13.9;Overweg;Overweg;5,459;5,471;11-6-2020
693;516_289L_2.4;Overweg;Overweg;0,074;0,075;11-6-2020
694;610_151AR_14.0;Overweg;Overweg;3,045;3,051;11-6-2020
695;610_151BV_13.9;Overweg;Overweg;2,986;2,992;11-6-2020
696;514_942R_18.0;Overweg;Overweg;0,095;0,097;11-6-2020
697;609_201L_28.5;Overweg;Overweg;0,065;0,065;11-6-2020
698;610_151AR_14.0;Overweg;Overweg;5,060;5,081;11-6-2020
699;610_151BV_13.9;Overweg;Overweg;5,007;5,028;11-6-2020
700;610_151AR_14.0;Overweg;Overweg;1,375;1,380;11-6-2020
701;610_151BV_13.9;Overweg;Overweg;1,316;1,322;11-6-2020
702;052_41V_56.7;Overweg;Overweg;4,118;4,125;11-6-2020
703;052_1V_48.1;Overweg;Overweg;3,719;3,730;11-6-2020
704;052_87V_69.3;Overweg;Overweg;1,315;1,325;11-6-2020
705;517_919L_69.0;Overweg;Overweg;0,045;0,050;11-6-2020
706;517_919R_69.0;Overweg;Overweg;0,046;0,051;11-6-2020
707;052_1L_48.1;Overweg;Overweg;0,126;0,142;11-6-2020
708;052_1R_48.1;Overweg;Overweg;0,125;0,141;11-6-2020
709;060_435V_58.2;Overweg;Overweg;2,334;2,342;11-6-2020
710;209_1V_11.2;Overweg;Overweg;2,525;2,534;11-6-2020
711;209_3L_7.6;Overweg;Overweg;0,129;0,143;11-6-2020
712;612_7BL_60.6;Overweg;Overweg;0,202;0,206;11-6-2020
713;209_2V_7.5;Overweg;Overweg;0,139;0,145;11-6-2020
714;209_3L_7.6;Overweg;Overweg;0,019;0,024;11-6-2020
715;211_23V_22.0;Overweg;Overweg;6,368;6,387;11-6-2020
716;486_36BR_0.8;Overweg;Overweg;0,159;0,185;11-6-2020
717;490_108V_4.8;Overweg;Overweg;0,204;0,210;11-6-2020
718;485_39R_450.4;Overweg;Overweg;0,209;0,227;11-6-2020
719;485_39R_450.4;Overweg;Overweg;0,114;0,132;11-6-2020
720;133_965R_20.7;Overweg;Overweg;0,013;0,015;11-6-2020
721;133_962V_20.6;Overweg;Overweg;0,035;0,036;11-6-2020
722;040_1R_45.8;Overweg;Overweg;0,269;0,291;11-6-2020
723;612_9R_60.6;Overweg;Overweg;2,862;2,873;11-6-2020
724;211_21R_21.6;Overweg;Overweg;0,146;0,163;11-6-2020
725;211_21L_21.6;Overweg;Overweg;0,147;0,163;11-6-2020
726;211_21R_21.6;Overweg;Overweg;0,341;0,345;11-6-2020
727;211_21L_21.6;Overweg;Overweg;0,341;0,345;11-6-2020
728;211_23V_22.0;Overweg;Overweg;1,106;1,111;11-6-2020
729;612_9R_60.6;Overweg;Overweg;2,604;2,634;11-6-2020
730;211_21V_21.6;Overweg;Overweg;4,822;4,827;11-6-2020
731;017_353AL_32.0;Overweg;Overweg;6,151;6,156;11-6-2020
732;017_11AL_49.5;Overweg;Overweg;0,451;0,481;11-6-2020
733;017_9BR_49.4;Overweg;Overweg;4,782;4,791;11-6-2020
734;017_9BR_49.4;Overweg;Overweg;8,258;8,264;11-6-2020
735;017_353AL_32.0;Overweg;Overweg;2,729;2,734;11-6-2020
736;017_9BR_49.4;Overweg;Overweg;3,455;3,464;11-6-2020
737;212_215R_45.0;Overweg;Overweg;3,549;3,570;11-6-2020
738;490_112R_105.3;Overweg;Overweg;0,649;0,661;11-6-2020
739;927_954BL_905.7;Overweg;Overweg;0,075;0,076;11-6-2020
740;211_21V_21.6;Overweg;Overweg;5,330;5,335;11-6-2020
741;017_65AR_70.8;Overweg;Overweg;12,259;12,270;11-6-2020
742;017_431V_40.7;Overweg;Overweg;0,020;0,026;11-6-2020
743;608_67R_88.9;Overweg;Overweg;5,100;5,106;11-6-2020
744;516_289R_2.4;Overweg;Overweg;0,075;0,075;11-6-2020
745;610_141AL_14.7;Overweg;Overweg;0,136;0,156;11-6-2020
746;517_11AV_68.7;Overweg;Overweg;0,645;0,652;11-6-2020
747;517_11BR_68.7;Overweg;Overweg;0,702;0,709;11-6-2020
748;049_9R_25.8;Overweg;Overweg;0,950;0,954;11-6-2020
749;049_11V_25.9;Overweg;Overweg;0,891;0,895;11-6-2020
750;609_7L_29.7;Overweg;Overweg;1,892;1,897;11-6-2020
751;609_5L_29.7;Overweg;Overweg;1,890;1,895;11-6-2020
752;514_57L_65.4;Overweg;Overweg;0,243;0,250;11-6-2020
753;609_135AL_26.6;Overweg;Overweg;9,728;9,734;11-6-2020
754;609_135BV_26.5;Overweg;Overweg;9,627;9,632;11-6-2020
755;052_64V_63.2;Overweg;Overweg;2,125;2,135;11-6-2020
756;609_907R_28.5;Overweg;Overweg;0,028;0,044;11-6-2020
757;609_907L_28.5;Overweg;Overweg;0,028;0,045;11-6-2020
758;609_135BV_26.5;Overweg;Overweg;11,662;11,674;11-6-2020
759;052_15V_49.2;Overweg;Overweg;1,978;1,986;11-6-2020
760;517_47L_69.1;Overweg;Overweg;0,254;0,261;11-6-2020
