ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
247;107_903L_22.9;0,039;0,072;01-08-2016;01-08-2016;245;245;BOOG;107___44_0.06
248;107_903L_22.9;0,072;0,092;01-08-2016;01-08-2016;350;350;BOOG;107___44_0.06
249;107_903L_22.9;0,515;0,545;01-08-2016;01-08-2016;-1000;-1000;BOOG;564_b_s44-w1305/1307v_0.53
250;107_903R_22.9;0,027;0,031;01-08-2016;01-08-2016;500;500;BOOG;107___43_0.029
251;054_1341AR_52.7;0;0,047;01-12-2012;01-12-2012;11600;11600;BOOG;054_a_1341A_0.024
252;054_1341AR_52.7;0,066;0,087;01-11-2016;01-11-2016;3000;3000;BOOG;054_a_w1341Ar-w1341Br_0.077
253;054_1343AL_52.9;1,535;1,551;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_s402-w1377Br_1.543
254;054_1343AL_52.9;1,629;1,644;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_s402-w1377Br_1.637
255;054_1345AL_53.0;0,767;0,771;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_403_0.769
256;054_1345AL_53.0;0,893;0,895;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_403_0.894
257;054_1345AR_53.0;0,048;0,055;01-11-2016;01-11-2016;30000;30000;BOOG;054_a_w1345Ar-w1345Br_0.052
258;054_1345AR_53.0;0,098;0,111;01-11-2016;01-11-2016;-30000;-30000;BOOG;054_a_w1345Ar-w1345Br_0.105
259;054_1347AL_53.2;0,067;0,072;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_w1347Al-s404_0.07
260;054_1347AL_53.2;0,522;0,526;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_404_0.524
261;054_1347BL_53.3;0,071;0,111;01-11-2016;01-11-2016;-1200;-1200;BOOG;054_a_w1347Bl-s411_0.091
262;054_1347BL_53.3;0,131;0,151;01-11-2016;01-11-2016;600;600;BOOG;054_a_w1347Bl-s411_0.141
263;054_1347BL_53.3;0,219;0,229;01-11-2016;01-11-2016;-10000;-10000;BOOG;054_a_411_0.224
264;054_1347BV_53.3;0,007;0,011;01-11-2016;01-11-2016;10000;10000;BOOG;054_a_w1347Bv-w1351Av_0.009
265;054_1351AL_53.3;0,207;0,218;01-11-2016;01-11-2016;-30000;-30000;BOOG;054_a_405_0.213
266;054_1351BV_53.4;0,07;0,09;01-11-2016;01-11-2016;-30000;-30000;BOOG;054_a_w1351Bv-w1367Av_0.08
267;054_1351BV_53.4;0,17;0,19;01-11-2016;01-11-2016;30000;30000;BOOG;054_a_w1351Bv-w1367Av_0.18
268;054_1367AL_53.6;0,178;0,185;01-11-2016;01-11-2016;-10000;-10000;BOOG;054_a_406_0.182
269;054_1367AL_53.6;0,365;0,375;01-11-2016;01-11-2016;10000;10000;BOOG;054_a_406_0.37
270;054_1367AR_53.6;0,041;0,047;01-11-2016;01-11-2016;-30000;-30000;BOOG;054_a_w1367Ar-w1367Br_0.044
271;054_1367BV_53.7;0,021;0,029;01-11-2016;01-11-2016;-30000;-30000;BOOG;054_a_w1367Bv-w9001r_0.025
272;054_1367BV_53.7;0,209;0,25;01-11-2016;01-11-2016;10000;10000;BOOG;054_a_w1367Bv-w9001r_0.23
273;054_1369AL_54.0;0,028;0,036;01-11-2016;01-11-2016;2000;2000;BOOG;054_a_w1369Al-w1369Bl_0.032
274;054_1369AL_54.0;0,048;0,054;01-11-2016;01-11-2016;-2000;-2000;BOOG;054_a_w1369Al-w1369Bl_0.051
275;054_1369BV_54.1;0,086;0,102;01-11-2016;01-11-2016;-10000;-10000;BOOG;054_a_415_0.094
276;054_1371AL_54.0;0,029;0,035;01-11-2016;01-11-2016;-1000;-1000;BOOG;054_a_w1371Al-w1371Bl_0.032
277;054_1371AL_54.0;0,044;0,05;01-11-2016;01-11-2016;1000;1000;BOOG;054_a_w1371Al-w1371Bl_0.047
278;054_1373AL_54.1;0,049;0,054;01-11-2016;01-11-2016;2000;2000;BOOG;054_a_w1373Al-w1373Bl_0.052
279;054_1373AL_54.1;0,068;0,074;01-11-2016;01-11-2016;-2000;-2000;BOOG;054_a_w1373Al-w1373Bl_0.071
280;054_1373AR_54.1;0,055;0,068;01-11-2016;01-11-2016;-10000;-10000;BOOG;054_a_w1373Ar-s414_0.062
281;054_1375AL_54.3;0,047;0,049;01-11-2016;01-11-2016;30000;30000;BOOG;054_a_w1375Al-w1375Bl_0.048
282;054_1375AL_54.3;0,108;0,111;01-11-2016;01-11-2016;-30000;-30000;BOOG;054_a_w1375Al-w1375Bl_0.11
283;054_1377BV_54.6;0,01;0,014;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_w1377Bv-w1379Av_0.012
284;054_1379AL_54.6;0,048;0,061;01-11-2016;01-11-2016;-30000;-30000;BOOG;054_a_w1379Al-w1379Bl_0.055
285;054_1379AL_54.6;0,096;0,112;01-11-2016;01-11-2016;30000;30000;BOOG;054_a_w1379Al-w1379Bl_0.104
286;054_9001L_54.0;0,032;0,035;01-11-2016;01-11-2016;-1000;-1000;BOOG;054_a_w9001l-w9003v_0.034
287;054_9003L_53.9;0,031;0,074;01-11-2016;01-11-2016;380;380;BOOG;054_a_420_0.053
288;054_9003L_53.9;0,232;0,276;01-11-2016;01-11-2016;380;380;BOOG;054_a_420_0.254
289;054_9003L_53.9;0,298;0,304;01-11-2016;01-11-2016;1000;1000;BOOG;054_a_420_0.307
290;054_9003L_53.9;0,304;0,315;01-11-2016;01-11-2016;-1000;-1000;BOOG;054_a_420_0.307
291;054_9003R_53.9;0,031;0,041;01-11-2016;01-11-2016;1000;1000;BOOG;054_a_419_0.039
292;054_9003R_53.9;0,041;0,047;01-11-2016;01-11-2016;-1000;-1000;BOOG;054_a_419_0.039
293;054_9003R_53.9;0,232;0,274;01-11-2016;01-11-2016;380;380;BOOG;054_a_419_0.253
294;055_305AL_10.8;0,029;0,031;01-03-2014;01-03-2014;-2500;-2500;BOOG;055___w305Al-w305Bl_0.03
295;055_305AR_10.8;0,272;0,289;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___201_0.281
296;055_305AR_10.8;0,414;0,428;01-03-2014;01-03-2014;25000;25000;BOOG;055___201_0.421
297;055_305AR_10.8;0,715;0,733;01-03-2014;01-03-2014;25000;25000;BOOG;055___s201-w319Bl_0.724
298;055_305AR_10.8;0,785;0,871;01-03-2014;01-03-2014;-1430;-1430;BOOG;055___s201-w319Bl_0.828
299;055_305AR_10.8;0,911;0,972;01-03-2014;01-03-2014;-940;-940;BOOG;055___s201-w319Bl_0.942
300;055_305BV_10.8;0,02;0,037;01-03-2014;01-03-2014;25000;25000;BOOG;055___w305Bv-w307v_0.029
301;055_307L_10.9;0,032;0,057;01-03-2014;01-03-2014;260;260;BOOG;055___w307l-s203_0.045
302;055_307L_10.9;0,169;0,243;01-06-2015;01-06-2015;-16900;-16900;BOOG;055___203_0.226
303;055_307L_10.9;0,243;0,282;01-06-2015;01-06-2015;2000;2000;BOOG;055___203_0.226
304;055_307L_10.9;0,475;0,522;01-06-2015;01-06-2015;780;780;BOOG;055___203_0.535
305;055_307L_10.9;0,522;0,595;01-06-2015;01-06-2015;-1150;-1150;BOOG;055___203_0.535
306;055_307L_10.9;0,699;0,777;01-06-2015;01-06-2015;-1045;-1045;BOOG;055___s203-w317r_0.738
307;055_307L_10.9;0,807;0,865;01-06-2015;01-06-2015;1500;1500;BOOG;055___s203-w317r_0.836
308;055_307L_10.9;0,874;0,886;01-03-2014;01-03-2014;-185;-185;BOOG;055___317_0.88
309;055_307R_10.9;0,052;0,099;01-03-2014;01-03-2014;25000;25000;BOOG;055___202_0.092
310;055_307R_10.9;0,099;0,131;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___202_0.092
311;055_307R_10.9;0,32;0,331;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___202_0.326
312;055_307R_10.9;0,688;0,752;01-03-2014;01-03-2014;-1350;-1350;BOOG;055___s202-w317l_0.72
313;055_307R_10.9;0,79;0,861;01-03-2014;01-03-2014;-965;-965;BOOG;055___s202-w317l_0.826
314;055_319AL_11.8;0,095;0,202;01-03-2014;01-03-2014;-1000;-1000;BOOG;055___w319Al-sGE_0.149
315;055_319AL_11.8;0,232;0,411;01-03-2014;01-03-2014;-1600;-1600;BOOG;055___w319Al-sGE_0.322
316;055_319AL_11.8;1,328;1,332;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GE_1.33
317;055_319AL_11.8;1,941;1,945;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GE_1.943
318;055_319AL_11.8;2,653;2,656;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GE_2.655
319;055_319AL_11.8;3,417;3,418;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GE_3.418
320;055_319AL_11.8;3,944;3,976;01-03-2014;01-03-2014;25000;25000;BOOG;055___GE_3.978
321;055_319AL_11.8;3,976;4,011;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GE_3.978
322;055_319AL_11.8;4,057;4,059;01-03-2014;01-03-2014;25000;25000;BOOG;055___GE_4.058
323;055_319AL_11.8;5,186;5,188;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GE_5.187
324;055_319AL_11.8;6,169;6,177;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GE_6.173
325;055_319AL_11.8;6,568;6,574;01-03-2014;01-03-2014;25000;25000;BOOG;055___GE_6.571
326;055_319AL_11.8;7,342;7,356;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GE_7.349
327;055_319AL_11.8;7,695;7,71;01-03-2014;01-03-2014;25000;25000;BOOG;055___GE_7.703
328;055_319AR_11.8;0,027;0,031;01-03-2014;01-03-2014;-250;-250;BOOG;055___w319Ar-w319Br_0.029
329;055_319BV_11.8;0,048;0,12;01-03-2014;01-03-2014;-900;-900;BOOG;055___w319Bv-sHE_0.084
330;055_319BV_11.8;0,15;0,36;01-03-2014;01-03-2014;-1520;-1520;BOOG;055___w319Bv-sHE_0.255
331;001_1103L_1.0;0,028;0,066;01-06-2014;01-06-2014;-9130;-9130;BOOG;001_a_w1103l-s611_0.047
332;001_1103L_1.0;0,091;0,131;01-06-2014;01-06-2014;25000;25000;BOOG;001_a_611_0.111
333;001_1103L_1.0;0,23;0,245;01-06-2014;01-06-2014;-25000;-25000;BOOG;001_a_611_0.238
334;001_1103L_1.0;0,357;0,366;01-06-2014;01-06-2014;25000;25000;BOOG;001_a_s611-w1107r_0.362
335;001_1103R_1.0;0,028;0,035;01-06-2014;01-06-2014;-9130;-9130;BOOG;001_a_w1103r-s612_0.055
336;001_1103R_1.0;0,035;0,049;01-06-2014;01-06-2014;300;300;BOOG;001_a_w1103r-s612_0.055
337;001_1103R_1.0;0,049;0,081;01-06-2014;01-06-2014;-200;-200;BOOG;001_a_w1103r-s612_0.055
338;001_1103R_1.0;0,186;0,234;01-06-2014;01-06-2014;-1100;-1100;BOOG;001_a_612_0.233
339;001_1103R_1.0;0,234;0,279;01-06-2014;01-06-2014;1550;1550;BOOG;001_a_612_0.233
340;001_1103R_1.0;0,346;0,378;01-06-2014;01-06-2014;-330;-330;BOOG;001_a_s612-w1107l_0.362
341;001_1103V_1.0;0;0,047;01-06-2014;01-06-2014;610;610;BOOG;001_a_w1103v-sj_0.086
342;001_1103V_1.0;0,047;0,077;01-06-2014;01-06-2014;2400;2400;BOOG;001_a_w1103v-sj_0.086
343;001_1103V_1.0;0,077;0,135;01-06-2014;01-06-2014;560;560;BOOG;001_a_w1103v-sj_0.086
344;001_1103V_1.0;0,135;0,172;01-06-2014;01-06-2014;780;780;BOOG;001_a_w1103v-sj_0.086
345;001_1103V_1.0;0,327;0,336;01-06-2014;01-06-2014;-25000;-25000;BOOG;001_a_w1103v-sj_0.332
346;001_1103V_1.0;0,534;0,583;01-06-2014;01-06-2014;296;296;BOOG;001_b_w1103v-sj_0.778
347;001_1103V_1.0;0,583;0,67;01-06-2014;01-06-2014;302;302;BOOG;001_b_w1103v-sj_0.778
348;001_1103V_1.0;0,67;0,79;01-06-2014;01-06-2014;313;313;BOOG;001_b_w1103v-sj_0.778
349;001_1103V_1.0;0,79;0,829;01-06-2014;01-06-2014;400;400;BOOG;001_b_w1103v-sj_0.778
350;001_1103V_1.0;0,829;0,917;01-06-2014;01-06-2014;500;500;BOOG;001_b_w1103v-sj_0.778
351;001_1103V_1.0;0,917;0,935;01-06-2014;01-06-2014;300;300;BOOG;001_b_w1103v-sj_0.778
352;001_1103V_1.0;0,935;1,021;01-06-2014;01-06-2014;399;399;BOOG;001_b_w1103v-sj_0.778
353;001_1107V_1.4;0,275;0,28;01-06-2014;01-06-2014;25000;25000;BOOG;001_a_w1107v-sRE_0.278
354;001_1107V_1.4;1,249;1,254;01-06-2014;01-06-2014;25000;25000;BOOG;001_a_RE_1.252
355;001_1107V_1.4;1,929;1,935;01-06-2014;01-06-2014;-25000;-25000;BOOG;001_a_RE_1.932
356;001_1107V_1.4;3,51;3,513;01-06-2014;01-06-2014;-25000;-25000;BOOG;001_a_RE_3.512
357;001_1107V_1.4;5,096;5,098;01-06-2014;01-06-2014;-25000;-25000;BOOG;001_a_RE_5.097
358;001_1107V_1.4;6,054;6,136;01-06-2014;01-06-2014;-1175;-1175;BOOG;001_a_RE_6.318
359;001_1107V_1.4;6,136;6,174;01-06-2014;01-06-2014;-960;-960;BOOG;001_a_RE_6.318
360;001_1107V_1.4;6,174;6,229;01-06-2014;01-06-2014;-1500;-1500;BOOG;001_a_RE_6.318
361;001_1107V_1.4;6,229;6,358;01-06-2014;01-06-2014;-1370;-1370;BOOG;001_a_RE_6.318
362;001_1107V_1.4;6,358;6,581;01-06-2014;01-06-2014;-1295;-1295;BOOG;001_a_RE_6.318
363;001_1107V_1.4;7,212;7,223;01-06-2014;01-06-2014;25000;25000;BOOG;001_a_RE_7.218
364;001_1107V_1.4;7,532;7,827;01-06-2014;01-06-2014;1608;1608;BOOG;001_a_RE_7.727
365;001_1107V_1.4;7,827;7,885;01-06-2014;01-06-2014;2000;2000;BOOG;001_a_RE_7.727
366;001_1107V_1.4;7,885;7,922;01-06-2014;01-06-2014;1100;1100;BOOG;001_a_RE_7.727
367;001_1107V_1.4;7,982;8,023;01-06-2014;01-06-2014;2320;2320;BOOG;001_a_RE_8.002
368;001_1125L_9.4;0,029;0,035;01-06-2014;01-06-2014;2320;2320;BOOG;001_a_w1125l-s621_0.032
369;001_1125L_9.4;0,071;0,11;01-06-2014;01-06-2014;1100;1100;BOOG;001_a_w1125l-s621_0.183
370;001_1125L_9.4;0,11;0,155;01-06-2014;01-06-2014;2500;2500;BOOG;001_a_w1125l-s621_0.183
371;001_1125L_9.4;0,155;0,294;01-06-2014;01-06-2014;1450;1450;BOOG;001_a_w1125l-s621_0.183
372;001_1125L_9.4;0,314;0,407;01-06-2014;01-06-2014;2150;2150;BOOG;001_a_621_0.405
373;001_1125L_9.4;0,407;0,47;01-06-2014;01-06-2014;1150;1150;BOOG;001_a_621_0.405
374;001_1125L_9.4;0,47;0,496;01-06-2014;01-06-2014;2100;2100;BOOG;001_a_621_0.405
375;001_1125R_9.4;0,029;0,034;01-06-2014;01-06-2014;2320;2320;BOOG;001_a_622_0.057
376;001_1125R_9.4;0,034;0,084;01-06-2014;01-06-2014;-1250;-1250;BOOG;001_a_622_0.057
377;001_1125R_9.4;0,141;0,287;01-06-2014;01-06-2014;1490;1490;BOOG;001_a_622_0.253
378;001_1125R_9.4;0,287;0,365;01-06-2014;01-06-2014;1850;1850;BOOG;001_a_622_0.253
379;001_1125R_9.4;0,492;0,495;01-06-2014;01-06-2014;2100;2100;BOOG;001_a_s622-w1129l_0.494
380;001_1129V_9.9;0;0,007;01-06-2014;01-06-2014;2100;2100;BOOG;001_a_RD_0.05
381;001_1129V_9.9;0,007;0,063;01-06-2014;01-06-2014;1200;1200;BOOG;001_a_RD_0.05
382;001_1129V_9.9;0,063;0,074;01-06-2014;01-06-2014;1200;1200;BOOG;001_a_RD_0.05
383;001_1129V_9.9;0,074;0,091;01-06-2014;01-06-2014;1200;1200;BOOG;001_a_RD_0.05
384;001_1129V_9.9;0,091;0,099;01-06-2014;01-06-2014;1200;1200;BOOG;001_a_RD_0.05
385;001_1129V_9.9;0,119;0,177;01-06-2014;01-06-2014;2500;2500;BOOG;001_a_RD_0.148
386;001_1129V_9.9;0,197;0,346;01-06-2014;01-06-2014;1550;1550;BOOG;001_a_RD_0.272
387;001_1129V_9.9;1,579;1,588;01-06-2014;01-06-2014;-25000;-25000;BOOG;001_a_RD_1.584
388;001_1129V_9.9;2,025;2,038;01-06-2014;01-06-2014;25000;25000;BOOG;001_a_RD_2.031
389;001_1129V_9.9;2,757;2,922;01-06-2014;01-06-2014;-1200;-1200;BOOG;001_a_RD_3.019
390;001_1129V_9.9;2,922;3,054;01-06-2014;01-06-2014;-1175;-1175;BOOG;001_a_RD_3.019
391;001_1129V_9.9;3,054;3,28;01-06-2014;01-06-2014;-1090;-1090;BOOG;001_a_RD_3.019
392;001_1129V_9.9;4,622;4,629;01-06-2014;01-06-2014;25000;25000;BOOG;001_a_RD_4.626
393;001_1129V_9.9;5,435;5,443;01-06-2014;01-06-2014;25000;25000;BOOG;001_a_RD_5.439
394;001_1145L_15.3;0,083;0,11;01-06-2014;01-06-2014;-2500;-2500;BOOG;001_a_w1145l-s631_0.097
395;001_1145L_15.3;0,148;0,172;01-06-2014;01-06-2014;2500;2500;BOOG;001_a_w1145l-s631_0.16
396;001_1145L_15.3;0,291;0,356;01-06-2014;01-06-2014;5000;5000;BOOG;001_a_631_0.355
397;001_1145L_15.3;0,356;0,418;01-06-2014;01-06-2014;-5000;-5000;BOOG;001_a_631_0.355
398;001_1145R_15.3;0,039;0,058;01-11-2016;01-11-2016;-350;-350;BOOG;001_a_632_0.063
399;001_1145R_15.3;0,058;0,086;01-11-2016;01-11-2016;-550;-550;BOOG;001_a_632_0.063
400;001_1145R_15.3;0,121;0,124;01-11-2016;01-11-2016;-630;-630;BOOG;001_a_632_0.123
401;001_1145R_15.3;0,303;0,311;01-11-2016;01-11-2016;-1000;-1000;BOOG;001_a_632_0.307
402;001_1145R_15.3;0,436;0,471;01-11-2016;01-11-2016;-600;-600;BOOG;001_a_s632-w1149l_0.454
403;002_305L_35.8;0,058;0,067;01-06-2013;01-06-2013;-10000;-10000;BOOG;002___w305l-s202_0.063
404;002_305L_35.8;0,197;0,212;01-06-2013;01-06-2013;10000;10000;BOOG;002___w305l-s202_0.205
405;002_305L_35.8;0,257;0,271;01-06-2013;01-06-2013;-10000;-10000;BOOG;002___w305l-s202_0.264
406;002_305R_35.8;0,054;0,119;01-06-2016;01-06-2016;-975;-975;BOOG;002___w305r-s201_0.087
407;002_305R_35.8;0,214;0,219;01-06-2016;01-06-2016;-10000;-10000;BOOG;002___201_0.217
408;002_305R_35.8;0,372;0,397;01-06-2016;01-06-2016;25000;25000;BOOG;002___s201-w313l_0.385
409;002_305R_35.8;0,539;0,588;01-06-2016;01-06-2016;-725;-725;BOOG;002___s201-w313l_0.564
410;002_313V_36.4;0,052;0,061;01-06-2013;01-06-2013;30000;30000;BOOG;002___w313v-sLH_0.057
411;002_313V_36.4;1,275;1,284;01-06-2013;01-06-2013;30000;30000;BOOG;002___LH_1.28
412;002_313V_36.4;1,383;1,389;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LH_1.386
413;002_313V_36.4;2,039;2,05;01-06-2013;01-06-2013;30000;30000;BOOG;002___LH_2.045
414;002_313V_36.4;2,416;2,427;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LH_2.422
415;017_61BV_71.0;9,992;10,108;01-07-2013;01-07-2013;1720;1720;BOOG;017___HA_9.871
416;017_61BV_71.0;10,452;10,453;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___HA_10.453
417;017_61BV_71.0;12,326;12,354;01-06-2013;01-06-2013;25000;25000;BOOG;604_b_HA_12.34
418;017_61BV_71.0;12,425;13,043;01-06-2013;01-06-2013;1250;1250;BOOG;604_a_HA_12.734
419;017_61BV_71.0;13,199;13,282;01-06-2013;01-06-2013;-1250;-1250;BOOG;604_a_sHA-w2821r_13.241
420;017_63AL_70.7;0,03;0,036;01-05-2009;01-05-2009;-5000;-5000;BOOG;017___w63Al-w63Bl_0.033
421;017_63AR_70.7;0,04;0,06;01-05-2009;01-05-2009;-10000;-10000;BOOG;017___w63Ar-s115_0.059
422;017_63AR_70.7;0,06;0,077;01-05-2009;01-05-2009;10000;10000;BOOG;017___w63Ar-s115_0.059
423;017_65AR_70.8;0,106;0,111;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___w65Ar-sVA_0.109
424;017_65AR_70.8;0,389;0,53;01-07-2013;01-07-2013;-5591;-5591;BOOG;017___VA_0.57
425;017_65AR_70.8;0,53;0,619;01-07-2013;01-07-2013;-6000;-6000;BOOG;017___VA_0.57
426;017_65AR_70.8;0,619;0,671;01-07-2013;01-07-2013;-4940;-4940;BOOG;017___VA_0.57
427;017_65AR_70.8;0,671;0,751;01-07-2013;01-07-2013;-6320;-6320;BOOG;017___VA_0.57
428;017_65AR_70.8;0,801;1,03;01-07-2013;01-07-2013;9700;9700;BOOG;017___VA_1.502
429;017_65AR_70.8;1,03;1,2;01-07-2013;01-07-2013;7150;7150;BOOG;017___VA_1.502
430;017_65AR_70.8;1,2;1,36;01-07-2013;01-07-2013;9800;9800;BOOG;017___VA_1.502
431;017_65AR_70.8;1,36;1,405;01-07-2013;01-07-2013;8300;8300;BOOG;017___VA_1.502
432;017_65AR_70.8;1,405;1,518;01-07-2013;01-07-2013;8150;8150;BOOG;017___VA_1.502
433;017_65AR_70.8;1,518;1,931;01-07-2013;01-07-2013;7200;7200;BOOG;017___VA_1.502
434;017_65AR_70.8;1,931;2,03;01-07-2013;01-07-2013;7880;7880;BOOG;017___VA_1.502
435;017_65AR_70.8;2,03;2,203;01-07-2013;01-07-2013;7290;7290;BOOG;017___VA_1.502
436;017_65AR_70.8;2,779;2,787;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_2.783
437;017_65AR_70.8;3,254;3,259;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___VA_3.257
438;017_65AR_70.8;3,333;3,34;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_3.337
439;017_65AR_70.8;3,645;3,651;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_3.648
440;017_65AR_70.8;4,56;4,565;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_4.563
441;017_65AR_70.8;4,766;4,775;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_4.771
442;017_65AR_70.8;4,895;4,901;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___VA_4.898
443;017_65AR_70.8;5,024;5,028;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_5.026
444;017_65AR_70.8;5,44;5,447;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_5.444
445;017_65AR_70.8;5,609;5,735;01-07-2013;01-07-2013;20000;20000;BOOG;017___VA_5.672
446;017_65AR_70.8;5,839;5,845;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_5.842
447;017_65AR_70.8;5,962;5,976;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_5.969
448;017_65AR_70.8;6,205;6,213;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_6.209
449;017_65AR_70.8;6,382;6,39;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_6.386
450;017_65AR_70.8;7,13;7,138;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_7.134
451;017_65AR_70.8;7,236;7,239;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___VA_7.238
452;017_65AR_70.8;7,597;7,736;01-07-2013;01-07-2013;-1760;-1760;BOOG;017___VA_8.067
453;017_65AR_70.8;7,736;7,8;01-07-2013;01-07-2013;-2225;-2225;BOOG;017___VA_8.067
454;017_65AR_70.8;7,8;7,861;01-07-2013;01-07-2013;-2020;-2020;BOOG;017___VA_8.067
455;017_65AR_70.8;7,861;8,016;01-07-2013;01-07-2013;-2126;-2126;BOOG;017___VA_8.067
456;017_65AR_70.8;8,016;8,062;01-07-2013;01-07-2013;-1740;-1740;BOOG;017___VA_8.067
457;017_65AR_70.8;8,062;8,214;01-07-2013;01-07-2013;-2065;-2065;BOOG;017___VA_8.067
458;017_65AR_70.8;8,214;8,328;01-07-2013;01-07-2013;-2021;-2021;BOOG;017___VA_8.067
459;017_65AR_70.8;8,328;8,537;01-07-2013;01-07-2013;-1969;-1969;BOOG;017___VA_8.067
460;017_65AR_70.8;9,303;9,309;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_9.306
461;017_65AR_70.8;9,821;9,901;01-07-2013;01-07-2013;2192;2192;BOOG;017___VA_10.069
462;017_65AR_70.8;9,901;9,975;01-07-2013;01-07-2013;2040;2040;BOOG;017___VA_10.069
463;017_65AR_70.8;9,975;10,091;01-07-2013;01-07-2013;1787;1787;BOOG;017___VA_10.069
464;017_65AR_70.8;10,091;10,21;01-07-2013;01-07-2013;2269;2269;BOOG;017___VA_10.069
465;017_65AR_70.8;10,21;10,317;01-07-2013;01-07-2013;1720;1720;BOOG;017___VA_10.069
466;017_65AR_70.8;10,863;10,868;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___VA_10.866
467;017_65AR_70.8;11,155;11,162;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_11.159
468;017_65AR_70.8;12,481;13,059;01-06-2013;01-06-2013;1500;1500;BOOG;604_b_VA_12.77
469;017_65AR_70.8;13,174;13,525;01-06-2013;01-06-2013;-5000;-5000;BOOG;604_b_sVA-w2825l_13.35
470;017_9AR_49.3;0,06;0,168;01-02-2016;01-02-2016;2220;2220;BOOG;017___w9Ar-w11Bl_0.114
471;017_9AV_49.3;0;0,162;01-02-2016;01-02-2016;2474;2474;BOOG;017___VD_0.081
472;017_9AV_49.3;0,195;0,233;01-02-2016;01-02-2016;1058;1058;BOOG;017___VD_0.214
473;017_9AV_49.3;0,402;0,773;01-02-2016;01-02-2016;-574;-574;BOOG;017___VD_0.787
474;017_9AV_49.3;0,773;0,893;01-02-2016;01-02-2016;-660;-660;BOOG;017___VD_0.787
475;017_9AV_49.3;0,893;1,171;01-07-2013;01-07-2013;-577;-577;BOOG;017___VD_0.787
476;017_9AV_49.3;2,045;2,046;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___VD_2.046
477;017_9AV_49.3;2,107;2,113;01-07-2013;01-07-2013;25000;25000;BOOG;017___VD_2.11
478;017_9AV_49.3;3,543;3,775;01-07-2013;01-07-2013;1955;1955;BOOG;017___VD_3.907
479;017_9AV_49.3;3,775;4,079;01-07-2013;01-07-2013;2060;2060;BOOG;017___VD_3.907
480;017_9AV_49.3;4,079;4,27;01-07-2013;01-07-2013;1910;1910;BOOG;017___VD_3.907
481;017_9AV_49.3;4,31;4,379;01-07-2013;01-07-2013;3600;3600;BOOG;017___VD_4.345
482;017_9AV_49.3;4,431;4,539;01-07-2013;01-07-2013;1290;1290;BOOG;017___VD_4.485
483;017_9AV_49.3;4,752;4,848;01-07-2013;01-07-2013;1920;1920;BOOG;017___VD_4.845
484;017_9AV_49.3;4,848;4,938;01-07-2013;01-07-2013;2472;2472;BOOG;017___VD_4.845
485;017_9AV_49.3;5,043;5,145;01-07-2013;01-07-2013;-3650;-3650;BOOG;017___VD_5.094
486;017_9AV_49.3;5,319;5,323;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___VD_5.321
