ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
246;006_1009AL_4.3;0,959;0,999;01-07-2014;01-07-2014;-20000;-20000;BOOG;006___GJ_0.979
247;006_1009AL_4.3;1,199;1,305;01-07-2014;01-07-2014;-2400;-2400;BOOG;006___GJ_1.252
248;006_1009AL_4.3;1,376;1,536;01-07-2014;01-07-2014;3917;3917;BOOG;006___GJ_1.576
249;006_1009AL_4.3;1,536;1,692;01-07-2014;01-07-2014;4024;4024;BOOG;006___GJ_1.576
250;006_1009AL_4.3;1,692;1,775;01-07-2014;01-07-2014;4450;4450;BOOG;006___GJ_1.576
251;006_1009AL_4.3;2,034;2,038;01-07-2014;01-07-2014;-25000;-25000;BOOG;006___GJ_2.036
252;006_1009AL_4.3;2,325;2,479;01-07-2014;01-07-2014;-4300;-4300;BOOG;006___GJ_2.402
253;006_1009AL_4.3;3,693;3,702;01-07-2014;01-07-2014;-25000;-25000;BOOG;006___GJ_3.698
254;006_1009AL_4.3;3,783;3,791;01-07-2014;01-07-2014;25000;25000;BOOG;006___GJ_3.787
255;006_1009AL_4.3;4,965;5,322;01-07-2014;01-07-2014;1506;1506;BOOG;006___GJ_5.144
256;006_1009AL_4.3;5,589;5,598;01-07-2014;01-07-2014;25000;25000;BOOG;006___GJ_5.594
257;006_1009AL_4.3;5,665;5,678;01-07-2014;01-07-2014;-25000;-25000;BOOG;006___sGJ-w1017Br_5.672
258;006_1009BV_4.4;0,065;0,38;01-07-2014;01-07-2014;-799;-799;BOOG;006___w1009Bv-sGI_0.223
259;006_1009BV_4.4;0,641;0,712;01-07-2014;01-07-2014;-2900;-2900;BOOG;006___GI_0.677
260;006_1009BV_4.4;0,885;0,895;01-07-2014;01-07-2014;-25000;-25000;BOOG;006___GI_0.89
261;006_1009BV_4.4;1,103;1,208;01-07-2014;01-07-2014;-2404;-2404;BOOG;006___GI_1.156
262;006_1009BV_4.4;1,272;1,498;01-07-2014;01-07-2014;4067;4067;BOOG;006___GI_1.465
263;006_1009BV_4.4;1,498;1,658;01-07-2014;01-07-2014;3775;3775;BOOG;006___GI_1.465
264;006_1009BV_4.4;2,025;2,033;01-07-2014;01-07-2014;25000;25000;BOOG;006___GI_2.029
265;006_1009BV_4.4;2,222;2,378;01-07-2014;01-07-2014;-4360;-4360;BOOG;006___GI_2.3
266;006_1009BV_4.4;4,832;5,258;01-07-2014;01-07-2014;1527;1527;BOOG;006___GI_5.045
267;006_1017AR_10.1;0,466;0,475;01-07-2014;01-07-2014;-25000;-25000;BOOG;600_b_112_0.471
268;006_1017AR_10.1;0,536;0,625;01-07-2014;01-07-2014;10000;10000;BOOG;600_b_112_0.581
269;006_1017AR_10.1;0,676;0,75;01-07-2014;01-07-2014;-10000;-10000;BOOG;600_b_112_0.713
270;006_1017AR_10.1;0,931;0,958;01-07-2014;01-07-2014;-25000;-25000;BOOG;600_b_112_0.945
271;006_1017BV_10.2;0,242;0,244;01-07-2014;01-07-2014;-25000;-25000;BOOG;006___111_0.243
272;006_1017BV_10.2;0,483;0,504;01-07-2014;01-07-2014;25000;25000;BOOG;600_b_111_0.494
273;006_1017BV_10.2;0,574;0,591;01-07-2014;01-07-2014;-25000;-25000;BOOG;600_b_111_0.583
274;007_151L_4.3;0,044;0,059;01-06-2014;01-06-2014;296;296;BOOG;007___122_0.086
275;007_151L_4.3;0,059;0,127;01-06-2014;01-06-2014;417;417;BOOG;007___122_0.086
276;007_151L_4.3;0,346;0,359;01-06-2014;01-06-2014;25000;25000;BOOG;007___122_0.353
277;007_151L_4.3;0,517;0,525;01-06-2014;01-06-2014;-25000;-25000;BOOG;007___122_0.521
278;007_151L_4.3;0,578;0,596;01-06-2014;01-06-2014;25000;25000;BOOG;007___122_0.587
279;007_151R_4.3;0,051;0,099;01-06-2014;01-06-2014;365;365;BOOG;007___121_0.075
280;007_151R_4.3;0,491;0,513;01-06-2014;01-06-2014;-375;-375;BOOG;007___121_0.502
281;007_151R_4.3;0,57;0,594;01-06-2014;01-06-2014;15000;15000;BOOG;007___s121-w157l_0.582
282;007_151V_4.3;0,016;0,05;01-06-2014;01-06-2014;-418;-418;BOOG;007___GC_0.033
283;007_151V_4.3;0,482;0,492;01-06-2014;01-06-2014;-25000;-25000;BOOG;007___GC_0.487
284;007_151V_4.3;0,962;1,042;01-06-2014;01-06-2014;2200;2200;BOOG;007___GC_1.002
285;007_151V_4.3;1,797;1,802;01-06-2014;01-06-2014;-25000;-25000;BOOG;007___GC_1.8
286;007_151V_4.3;2,777;2,79;01-06-2014;01-06-2014;25000;25000;BOOG;007___GC_2.784
287;007_151V_4.3;3,269;3,455;01-07-2014;01-07-2014;704;704;BOOG;007___GC_3.362
288;007_151V_4.3;3,996;4,013;01-07-2014;01-07-2014;-25000;-25000;BOOG;600_b_sGC-w1027Bv_4.005
289;007_157V_4.9;0,056;0,063;01-06-2014;01-06-2014;-15000;-15000;BOOG;007___GD_0.06
290;007_157V_4.9;1,84;1,886;01-06-2014;01-06-2014;690;690;BOOG;200___GD_1.863
291;007_157V_4.9;2,726;2,787;01-06-2014;01-06-2014;1600;1600;BOOG;200___GD_2.757
292;007_157V_4.9;2,837;2,877;01-06-2014;01-06-2014;-1300;-1300;BOOG;200___GD_2.857
293;008_1215L_9.5;0,065;0,113;01-06-2014;01-06-2014;940;940;BOOG;008___w1215l-s1_0.089
294;008_1215L_9.5;0,258;0,263;01-06-2014;01-06-2014;-25000;-25000;BOOG;008___1_0.261
295;008_1215L_9.5;0,482;0,488;01-06-2014;01-06-2014;-25000;-25000;BOOG;008___1_0.485
296;008_1215L_9.5;0,631;0,702;01-06-2014;01-06-2014;1955;1955;BOOG;008___1_0.667
297;008_1215R_9.5;0,087;0,095;01-06-2014;01-06-2014;-25000;-25000;BOOG;008___2_0.091
298;008_1215R_9.5;0,31;0,315;01-06-2014;01-06-2014;-25000;-25000;BOOG;008___2_0.313
299;008_1215R_9.5;0,649;0,688;01-06-2014;01-06-2014;-2300;-2300;BOOG;008___s2-w1221l_0.669
300;008_1221V_10.3;0,03;0,057;01-06-2014;01-06-2014;2050;2050;BOOG;008___SC_0.044
301;008_1221V_10.3;0,851;0,862;01-06-2014;01-06-2014;25000;25000;BOOG;008___SC_0.857
302;008_1221V_10.3;1,132;1,14;01-06-2014;01-06-2014;-25000;-25000;BOOG;008___SC_1.136
303;008_1221V_10.3;1,627;1,63;01-06-2014;01-06-2014;25000;25000;BOOG;008___SC_1.629
304;008_1221V_10.3;2,069;2,072;01-06-2014;01-06-2014;-25000;-25000;BOOG;008___SC_2.071
305;008_1221V_10.3;2,301;2,307;01-06-2014;01-06-2014;25000;25000;BOOG;008___SC_2.304
306;008_1221V_10.3;2,492;2,497;01-06-2014;01-06-2014;-25000;-25000;BOOG;008___SC_2.495
307;008_1221V_10.3;3,212;3,214;01-06-2014;01-06-2014;-25000;-25000;BOOG;008___SC_3.213
308;008_1221V_10.3;3,485;3,492;01-06-2014;01-06-2014;25000;25000;BOOG;008___SC_3.489
309;008_1221V_10.3;4,027;4,032;01-06-2014;01-06-2014;-25000;-25000;BOOG;008___SC_4.029
310;008_1221V_10.3;4,376;4,38;01-06-2014;01-06-2014;-25000;-25000;BOOG;008___SC_4.378
311;008_1221V_10.3;4,627;4,629;01-06-2014;01-06-2014;25000;25000;BOOG;008___SC_4.628
312;008_1221V_10.3;4,887;4,89;01-06-2014;01-06-2014;-25000;-25000;BOOG;008___SC_4.889
313;008_1221V_10.3;5,354;5,363;01-06-2014;01-06-2014;25000;25000;BOOG;008___SC_5.359
314;008_1221V_10.3;5,934;5,94;01-06-2014;01-06-2014;25000;25000;BOOG;008___SC_5.937
315;008_1221V_10.3;6,467;6,474;01-06-2014;01-06-2014;-25000;-25000;BOOG;008___SC_6.471
316;004_3AV_101.8;14,812;14,815;01-01-2009;01-01-2009;-10000;-10000;BOOG;548___DE_14.814
317;004_3AV_101.8;14,915;14,93;01-01-2009;01-01-2009;10000;10000;BOOG;548___DE_14.923
318;004_3AV_101.8;14,965;15,007;01-01-2009;01-01-2009;-25000;-25000;BOOG;548___DE_14.986
319;004_3AV_101.8;15,161;15,177;01-01-2009;01-01-2009;25000;25000;BOOG;548___sDE-w375Al_15.169
320;004_3BL_101.8;0,034;0,043;01-09-2009;01-09-2009;10000;10000;BOOG;004___w3Bl-sAE_0.039
321;004_3BL_101.8;0,162;0,165;01-09-2009;01-09-2009;-10000;-10000;BOOG;004___w3Bl-sAE_0.164
322;004_3BL_101.8;1,052;1,239;01-01-2006;01-01-2006;1150;1150;BOOG;004___AE_1.146
323;004_3BL_101.8;2,477;2,482;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_2.48
324;004_3BL_101.8;2,582;2,586;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_2.584
325;004_3BL_101.8;3,293;3,298;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_3.296
326;004_3BL_101.8;3,498;3,503;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_3.501
327;004_3BL_101.8;3,633;3,638;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_3.636
328;004_3BL_101.8;3,838;3,843;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_3.841
329;004_3BL_101.8;4,248;4,251;01-04-2008;01-04-2008;10000;10000;BOOG;004___AE_4.25
330;004_3BL_101.8;4,512;4,514;01-04-2008;01-04-2008;-10000;-10000;BOOG;004___AE_4.513
331;004_3BL_101.8;4,819;4,829;01-04-2008;01-04-2008;-10000;-10000;BOOG;004___AE_4.824
332;004_3BL_101.8;5,029;5,039;01-04-2008;01-04-2008;10000;10000;BOOG;004___AE_5.034
333;004_3BL_101.8;5,456;5,473;01-04-2008;01-04-2008;10000;10000;BOOG;004___AE_5.465
334;004_3BL_101.8;5,551;5,568;01-04-2008;01-04-2008;-10000;-10000;BOOG;004___AE_5.56
335;004_3BL_101.8;5,696;5,768;01-04-2008;01-04-2008;-3200;-3200;BOOG;004___AE_5.732
336;004_3BL_101.8;5,92;5,986;01-04-2008;01-04-2008;3000;3000;BOOG;004___AE_5.953
337;004_3BL_101.8;6,268;6,332;01-04-2008;01-04-2008;2200;2200;BOOG;004___AE_6.3
338;004_3BL_101.8;6,385;6,461;01-04-2008;01-04-2008;-1800;-1800;BOOG;004___AE_6.423
339;004_3BL_101.8;6,56;6,58;01-04-2008;01-04-2008;-10000;-10000;BOOG;004___AE_6.57
340;004_3BL_101.8;6,68;6,698;01-04-2008;01-04-2008;10000;10000;BOOG;004___AE_6.689
341;004_3BL_101.8;7,8;7,807;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_7.804
342;004_3BL_101.8;8,007;8,014;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_8.011
343;004_3BL_101.8;8,296;8,302;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_8.299
344;004_3BL_101.8;8,502;8,509;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_8.506
345;004_3BL_101.8;9,23;9,373;01-01-2006;01-01-2006;1104;1104;BOOG;004___AE_9.414
346;004_3BL_101.8;9,373;9,385;01-01-2006;01-01-2006;3500;3500;BOOG;004___AE_9.414
347;004_3BL_101.8;9,385;9,408;01-01-2006;01-01-2006;1078;1078;BOOG;004___AE_9.414
348;004_3BL_101.8;9,408;9,597;01-01-2006;01-01-2006;1174;1174;BOOG;004___AE_9.414
349;004_3BL_101.8;10,645;10,649;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_10.647
350;004_3BL_101.8;10,978;10,989;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_10.984
351;004_3BL_101.8;11,139;11,146;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_11.143
352;004_3BL_101.8;11,906;11,915;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_11.911
353;004_3BL_101.8;12,015;12,025;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_12.02
354;004_3BL_101.8;13,258;13,267;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_13.263
355;004_3BL_101.8;13,417;13,427;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_13.422
356;004_3BL_101.8;14,234;14,237;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_14.236
357;004_3BL_101.8;14,331;14,338;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_14.335
358;004_3BL_101.8;14,872;14,873;01-01-2009;01-01-2009;-10000;-10000;BOOG;548___AE_14.873
359;004_3BL_101.8;14,973;14,989;01-01-2009;01-01-2009;10000;10000;BOOG;548___AE_14.981
360;004_3BL_101.8;15,01;15,026;01-01-2009;01-01-2009;-10000;-10000;BOOG;548___AE_15.018
361;004_3BL_101.8;15,221;15,227;01-01-2009;01-01-2009;-25000;-25000;BOOG;548___AE_15.224
362;004_3BV_101.8;0;0,008;01-09-2009;01-09-2009;5000;5000;BOOG;653___w3Bv-w5v_0.009
363;004_3BV_101.8;0,008;0,018;01-09-2009;01-09-2009;-5000;-5000;BOOG;653___w3Bv-w5v_0.009
364;005_55L_109.5;0,21;0,233;01-09-2009;01-09-2009;-25000;-25000;BOOG;005___511_0.222
365;005_55L_109.5;0,508;0,532;01-09-2009;01-09-2009;280;280;BOOG;005___s511-w65r_0.52
366;005_55R_109.5;0,065;0,155;01-09-2009;01-09-2009;-2900;-2900;BOOG;005___w55r-s512_0.11
367;005_55R_109.5;0,302;0,374;01-09-2009;01-09-2009;-3200;-3200;BOOG;005___512_0.338
368;005_55R_109.5;0,414;0,493;01-09-2009;01-09-2009;3400;3400;BOOG;005___512_0.454
369;005_65V_110.1;0,012;0,047;01-09-2009;01-09-2009;-25000;-25000;BOOG;005___w65v-sDG_0.041
370;005_65V_110.1;0,047;0,07;01-09-2009;01-09-2009;25000;25000;BOOG;005___w65v-sDG_0.041
371;005_65V_110.1;1,356;1,359;01-08-2005;01-08-2005;-10000;-10000;BOOG;005___DG_1.358
372;005_65V_110.1;1,505;1,507;01-08-2005;01-08-2005;10000;10000;BOOG;005___DG_1.506
373;005_65V_110.1;2,841;2,847;01-08-2005;01-08-2005;10000;10000;BOOG;005___DG_2.844
374;005_65V_110.1;3,968;4,063;01-07-2015;01-07-2015;875;875;BOOG;005___DG_3.971
375;005_65V_110.1;3,879;3,968;01-07-2015;01-07-2015;1218;1218;BOOG;005___DG_3.971
376;005_75R_114.2;0,034;0,065;01-07-2015;01-07-2015;-300;-300;BOOG;005___w75r-s523_0.05
377;005_75R_114.2;0,215;0,3;01-07-2015;01-07-2015;-2725;-2725;BOOG;005___523_0.258
378;005_75R_114.2;0,467;0,519;01-07-2015;01-07-2015;-720;-720;BOOG;005___523_0.525
379;005_75R_114.2;0,519;0,582;01-07-2015;01-07-2015;860;860;BOOG;005___523_0.525
380;005_75R_114.2;0,645;0,655;01-07-2015;01-07-2015;5000;5000;BOOG;005___523_0.657
381;005_75R_114.2;0,655;0,668;01-07-2015;01-07-2015;-5000;-5000;BOOG;005___523_0.657
382;005_75R_114.2;0,761;0,784;01-07-2015;01-07-2015;2000;2000;BOOG;005___s523-w97l_0.764
383;005_75R_114.2;0,743;0,761;01-07-2015;01-07-2015;-2000;-2000;BOOG;005___s523-w97l_0.764
384;005_77L_114.3;0,039;0,087;01-07-2015;01-07-2015;560;560;BOOG;005___w77l-s521_0.063
385;005_77L_114.3;0,287;0,311;01-07-2015;01-07-2015;-25000;-25000;BOOG;005___521_0.299
386;005_77L_114.3;0,586;0,59;01-07-2015;01-07-2015;25000;25000;BOOG;005___521_0.588
387;005_77R_114.3;0,037;0,071;01-07-2015;01-07-2015;10000;10000;BOOG;005___522_0.069
388;005_77R_114.3;0,071;0,101;01-07-2015;01-07-2015;-10000;-10000;BOOG;005___522_0.069
389;005_77R_114.3;0,155;0,203;01-07-2015;01-07-2015;-1850;-1850;BOOG;005___522_0.179
390;005_77R_114.3;0,368;0,403;01-07-2015;01-07-2015;-602;-602;BOOG;005___522_0.386
391;005_77R_114.3;0,436;0,478;01-07-2015;01-07-2015;735;735;BOOG;005___522_0.457
392;005_77R_114.3;0,6;0,632;01-07-2015;01-07-2015;-290;-290;BOOG;005___s522-w93l_0.616
393;005_97V_115.0;0,092;0,217;01-07-2015;01-07-2015;-1030;-1030;BOOG;005___w97v-sDH_0.155
394;005_97V_115.0;0,262;0,604;01-07-2015;01-07-2015;-1280;-1280;BOOG;005___DH_0.433
395;009_45BV_126.8;0;0,032;01-09-2012;01-09-2012;11800;11800;BOOG;009___w45Bv-w47v_0.023
396;009_45BV_126.8;0,032;0,046;01-09-2012;01-09-2012;-11800;-11800;BOOG;009___w45Bv-w47v_0.023
397;009_47L_126.9;0,038;0,077;01-09-2012;01-09-2012;285;285;BOOG;009___w47l-s421_0.128
398;009_47L_126.9;0,077;0,16;01-09-2012;01-09-2012;4000;4000;BOOG;009___w47l-s421_0.128
399;009_47L_126.9;0,16;0,217;01-09-2012;01-09-2012;-1171;-1171;BOOG;009___w47l-s421_0.128
400;009_47L_126.9;0,407;0,458;01-09-2012;01-09-2012;25000;25000;BOOG;009___421_0.433
401;009_47L_126.9;0,576;0,636;01-09-2012;01-09-2012;-1270;-1270;BOOG;009___421_0.606
402;009_47L_126.9;0,699;0,734;01-09-2012;01-09-2012;1050;1050;BOOG;009___421_0.766
403;009_47L_126.9;0,734;0,772;01-09-2012;01-09-2012;2185;2185;BOOG;009___421_0.766
404;009_47L_126.9;0,772;0,807;01-09-2012;01-09-2012;300;300;BOOG;009___421_0.766
405;009_47L_126.9;0,807;0,815;01-09-2012;01-09-2012;-750;-750;BOOG;009___421_0.766
406;009_47L_126.9;0,815;0,832;01-09-2012;01-09-2012;999999;999999;BOOG;009___421_0.766
407;009_47R_126.9;0,042;0,086;01-09-2012;01-09-2012;2224;2224;BOOG;009___w47r-s422_0.064
408;009_47R_126.9;0,188;0,223;01-09-2012;01-09-2012;-2301;-2301;BOOG;009___w47r-s422_0.206
409;009_47R_126.9;0,573;0,611;01-09-2012;01-09-2012;-2700;-2700;BOOG;009___422_0.592
410;009_47R_126.9;0,693;0,727;01-09-2012;01-09-2012;3461;3461;BOOG;009___s422-w65l_0.751
411;009_47R_126.9;0,727;0,809;01-09-2012;01-09-2012;5420;5420;BOOG;009___s422-w65l_0.751
412;009_5AV_114.1;0,17;0,172;01-08-2012;01-08-2012;30000;30000;BOOG;009___w5Av-sTF_0.171
413;009_5AV_114.1;0,993;0,999;01-08-2012;01-08-2012;30000;30000;BOOG;009___TF_0.996
414;009_5AV_114.1;1,676;1,686;01-08-2012;01-08-2012;30000;30000;BOOG;009___TF_1.681
415;009_5AV_114.1;2,069;2,224;01-08-2012;01-08-2012;946;946;BOOG;009___TF_2.147
416;009_5AV_114.1;2,259;2,603;01-08-2012;01-08-2012;1021;1021;BOOG;009___TF_2.431
417;009_5AV_114.1;2,633;2,882;01-08-2012;01-08-2012;962;962;BOOG;009___TF_2.758
418;009_5AV_114.1;3,155;3,177;01-08-2012;01-08-2012;30000;30000;BOOG;009___TF_3.166
419;009_5AV_114.1;3,315;3,344;01-08-2012;01-08-2012;-30000;-30000;BOOG;009___TF_3.33
420;009_5AV_114.1;3,484;3,5;01-08-2012;01-08-2012;30000;30000;BOOG;009___TF_3.492
421;009_5AV_114.1;3,704;3,726;01-08-2012;01-08-2012;-30000;-30000;BOOG;009___TF_3.715
422;009_5AV_114.1;3,97;3,978;01-08-2012;01-08-2012;30000;30000;BOOG;009___TF_3.974
423;009_5AV_114.1;4,688;4,693;01-08-2012;01-08-2012;-30000;-30000;BOOG;009___TF_4.691
424;009_5AV_114.1;6,204;6,214;01-08-2012;01-08-2012;30000;30000;BOOG;009___TF_6.209
425;009_5AV_114.1;6,586;6,593;01-08-2012;01-08-2012;-30000;-30000;BOOG;009___TF_6.59
426;009_5AV_114.1;7,841;7,899;01-08-2012;01-08-2012;30000;30000;BOOG;009___TF_7.896
427;009_5AV_114.1;7,899;7,95;01-08-2012;01-08-2012;-30000;-30000;BOOG;009___TF_7.896
428;009_5AV_114.1;9,302;9,306;01-08-2012;01-08-2012;-30000;-30000;BOOG;009___TF_9.304
429;009_5AV_114.1;9,818;9,858;01-08-2012;01-08-2012;20000;20000;BOOG;009___TF_9.861
430;009_5AV_114.1;9,858;9,903;01-08-2012;01-08-2012;-20000;-20000;BOOG;009___TF_9.861
431;009_5AV_114.1;10,228;10,243;01-08-2012;01-08-2012;30000;30000;BOOG;009___TF_10.236
432;009_5AV_114.1;10,871;11,377;01-08-2012;01-08-2012;985;985;BOOG;009___TF_11.124
433;009_5AV_114.1;12,355;12,45;01-08-2012;01-08-2012;-2200;-2200;BOOG;009___TF_12.403
434;009_5BL_114.1;0,066;0,094;01-08-2012;01-08-2012;-30000;-30000;BOOG;009___w5Bl-sUF_0.096
435;009_5BL_114.1;0,094;0,125;01-08-2012;01-08-2012;30000;30000;BOOG;009___w5Bl-sUF_0.096
436;009_5BL_114.1;1,297;1,303;01-08-2012;01-08-2012;30000;30000;BOOG;009___UF_1.3
437;009_5BL_114.1;1,736;1,745;01-08-2012;01-08-2012;30000;30000;BOOG;009___UF_1.741
438;009_5BL_114.1;2,136;2,302;01-08-2012;01-08-2012;960;960;BOOG;009___UF_2.219
439;009_5BL_114.1;2,337;2,662;01-08-2012;01-08-2012;1025;1025;BOOG;009___UF_2.5
440;009_5BL_114.1;2,692;2,935;01-08-2012;01-08-2012;966;966;BOOG;009___UF_2.814
441;009_5BL_114.1;3,569;3,573;01-08-2012;01-08-2012;-30000;-30000;BOOG;009___UF_3.571
442;009_5BL_114.1;4,49;4,501;01-08-2012;01-08-2012;-30000;-30000;BOOG;009___UF_4.496
443;009_5BL_114.1;5,048;5,063;01-08-2012;01-08-2012;30000;30000;BOOG;009___UF_5.056
444;009_5BL_114.1;5,807;5,822;01-08-2012;01-08-2012;-30000;-30000;BOOG;009___UF_5.815
445;009_5BL_114.1;6,179;6,189;01-08-2012;01-08-2012;30000;30000;BOOG;009___UF_6.184
446;009_5BL_114.1;7,398;7,4;01-08-2012;01-08-2012;30000;30000;BOOG;009___UF_7.399
447;009_5BL_114.1;8,52;8,535;01-08-2012;01-08-2012;30000;30000;BOOG;009___UF_8.528
448;009_5BL_114.1;9,448;9,459;01-08-2012;01-08-2012;30000;30000;BOOG;009___UF_9.454
449;009_5BL_114.1;9,732;9,745;01-08-2012;01-08-2012;-30000;-30000;BOOG;009___UF_9.739
450;009_5BL_114.1;9,858;9,913;01-08-2012;01-08-2012;-20000;-20000;BOOG;009___UF_9.9
451;009_5BL_114.1;9,913;9,941;01-08-2012;01-08-2012;20000;20000;BOOG;009___UF_9.9
452;009_5BL_114.1;10,29;10,321;01-08-2012;01-08-2012;30000;30000;BOOG;009___UF_10.306
453;009_5BL_114.1;10,948;11,072;01-08-2012;01-08-2012;962;962;BOOG;009___UF_11.189
454;009_5BL_114.1;11,072;11,292;01-08-2012;01-08-2012;1000;1000;BOOG;009___UF_11.189
455;009_5BL_114.1;11,292;11,43;01-08-2012;01-08-2012;970;970;BOOG;009___UF_11.189
456;009_5BL_114.1;12,071;12,085;01-08-2012;01-08-2012;-25000;-25000;BOOG;009___UF_12.078
457;009_5BL_114.1;12,399;12,515;01-08-2012;01-08-2012;-2340;-2340;BOOG;009___UF_12.496
458;009_5BL_114.1;12,515;12,551;01-08-2012;01-08-2012;-2000;-2000;BOOG;009___UF_12.496
459;009_5BL_114.1;12,551;12,592;01-08-2012;01-08-2012;-2000;-2000;BOOG;009___UF_12.496
460;009_5BL_114.1;12,702;12,756;01-08-2012;01-08-2012;1700;1700;BOOG;502_b_sUF-w285Ar_12.743
461;009_5BL_114.1;12,756;12,771;01-08-2012;01-08-2012;1700;1700;BOOG;502_b_sUF-w285Ar_12.743
462;009_5BL_114.1;12,771;12,783;01-08-2012;01-08-2012;1700;1700;BOOG;502_b_sUF-w285Ar_12.743
463;009_67AL_127.7;0,097;0,108;01-09-2012;01-09-2012;25000;25000;BOOG;009___w67Al-sTD_0.103
464;009_67AL_127.7;1,523;1,698;01-09-2012;01-09-2012;3100;3100;BOOG;009___TD_1.611
465;009_67AL_127.7;2,809;2,814;01-09-2012;01-09-2012;30000;30000;BOOG;009___TD_2.812
466;009_67AL_127.7;3,449;3,456;01-09-2012;01-09-2012;-30000;-30000;BOOG;009___TD_3.453
467;009_67AL_127.7;4,408;4,415;01-09-2012;01-09-2012;30000;30000;BOOG;009___TD_4.412
468;009_67AL_127.7;5,135;5,219;01-09-2012;01-09-2012;-3000;-3000;BOOG;009___TD_5.177
469;009_67AL_127.7;6,895;6,9;01-09-2012;01-09-2012;-30000;-30000;BOOG;009___TD_6.898
470;009_67AL_127.7;8,232;8,238;01-09-2012;01-09-2012;30000;30000;BOOG;009___TD_8.235
471;009_67AL_127.7;8,649;8,661;01-09-2012;01-09-2012;-30000;-30000;BOOG;009___TD_8.655
472;009_67AL_127.7;9,802;9,81;01-09-2012;01-09-2012;30000;30000;BOOG;009___sTD-w83Av_9.806
473;009_67BV_127.8;0,006;0,041;01-09-2012;01-09-2012;25000;25000;BOOG;009___w67Bv-sUD_0.035
474;009_67BV_127.8;0,041;0,064;01-09-2012;01-09-2012;-25000;-25000;BOOG;009___w67Bv-sUD_0.035
475;009_67BV_127.8;0,392;0,395;01-09-2012;01-09-2012;-30000;-30000;BOOG;009___UD_0.394
476;009_67BV_127.8;1,464;1,638;01-09-2012;01-09-2012;3090;3090;BOOG;009___UD_1.551
477;009_67BV_127.8;2,562;2,565;01-09-2012;01-09-2012;30000;30000;BOOG;009___UD_2.564
478;009_67BV_127.8;3,649;3,654;01-09-2012;01-09-2012;-30000;-30000;BOOG;009___UD_3.652
479;009_67BV_127.8;4,052;4,055;01-09-2012;01-09-2012;30000;30000;BOOG;009___UD_4.053
480;009_67BV_127.8;5,083;5,153;01-09-2012;01-09-2012;-2685;-2685;BOOG;009___UD_5.118
481;009_67BV_127.8;5,391;5,401;01-09-2012;01-09-2012;-15000;-15000;BOOG;009___UD_5.396
482;009_67BV_127.8;5,526;5,547;01-09-2012;01-09-2012;15000;15000;BOOG;009___UD_5.537
483;009_67BV_127.8;5,597;5,61;01-09-2012;01-09-2012;-25000;-25000;BOOG;009___UD_5.604
484;009_67BV_127.8;6,044;6,06;01-09-2012;01-09-2012;999999;999999;BOOG;009___UD_6.052
485;009_67BV_127.8;6,391;6,407;01-09-2012;01-09-2012;999999;999999;BOOG;009___UD_6.399
486;009_67BV_127.8;6,792;6,802;01-09-2012;01-09-2012;15000;15000;BOOG;009___UD_6.797
487;009_67BV_127.8;7,021;7,031;01-09-2012;01-09-2012;-30000;-30000;BOOG;009___UD_7.026
488;009_67BV_127.8;8,144;8,15;01-09-2012;01-09-2012;-30000;-30000;BOOG;009___UD_8.147
489;009_67BV_127.8;8,439;8,441;01-09-2012;01-09-2012;30000;30000;BOOG;009___UD_8.44
490;009_67BV_127.8;9,145;9,15;01-09-2012;01-09-2012;-30000;-30000;BOOG;009___UD_9.148
491;009_67BV_127.8;9,776;9,806;01-09-2012;01-09-2012;-10000;-10000;BOOG;009___sUD-w83Bl_9.807
492;009_67BV_127.8;9,806;9,838;01-09-2012;01-09-2012;10000;10000;BOOG;009___sUD-w83Bl_9.807
493;009_7BV_114.2;0,042;0,069;01-09-2012;01-09-2012;25000;25000;BOOG;009___w7Bv-s412b_0.056
494;009_83AL_137.6;0,119;0,156;01-09-2012;01-09-2012;-1220;-1220;BOOG;009___w83Al-w85Br_0.138
495;009_85AL_137.7;0,031;0,04;01-09-2012;01-09-2012;-200;-200;BOOG;009___w85Al-w85Bl_0.036
