ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
242;047_3BL_41.0;4,636;4,654;01-06-2012;01-06-2012;25000;25000;BOOG;047___PL_4.645
243;047_3BL_41.0;4,692;4,714;01-06-2012;01-06-2012;-15000;-15000;BOOG;047___PL_4.703
244;047_3BL_41.0;4,734;4,748;01-06-2012;01-06-2012;15000;15000;BOOG;047___PL_4.741
245;047_3BL_41.0;5,231;5,236;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___PL_5.234
246;047_3BL_41.0;5,909;6,054;01-06-2012;01-06-2012;1927;1927;BOOG;047___PL_5.982
247;047_3BL_41.0;6,484;6,491;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___PL_6.488
248;071_5AR_19.9;3,57;3,608;01-05-2011;01-05-2011;15000;15000;BOOG;071___SB_3.574
249;071_5AR_19.9;3,838;3,857;01-05-2011;01-05-2011;-25000;-25000;BOOG;071___SB_3.848
250;071_5AR_19.9;4,012;4,023;01-05-2011;01-05-2011;30000;30000;BOOG;071___SB_4.018
251;071_5AR_19.9;4,201;4,215;01-05-2011;01-05-2011;15000;15000;BOOG;071___SB_4.208
252;071_5AR_19.9;4,354;4,362;01-05-2011;01-05-2011;-30000;-30000;BOOG;071___SB_4.358
253;071_5AR_19.9;4,904;4,914;01-05-2011;01-05-2011;-30000;-30000;BOOG;071___SB_4.909
254;071_5AR_19.9;5,672;5,677;01-05-2011;01-05-2011;30000;30000;BOOG;071___SB_5.675
255;071_5AR_19.9;6,479;6,483;01-05-2011;01-05-2011;30000;30000;BOOG;071___SB_6.481
256;071_5AR_19.9;6,494;6,502;01-05-2011;01-05-2011;-30000;-30000;BOOG;071___SB_6.498
257;071_5AR_19.9;7,024;7,373;01-05-2011;01-05-2011;-990;-990;BOOG;071___SB_7.383
258;071_5AR_19.9;7,373;7,594;01-05-2011;01-05-2011;-1015;-1015;BOOG;071___SB_7.383
259;071_5AR_19.9;7,594;7,741;01-05-2011;01-05-2011;-990;-990;BOOG;071___SB_7.383
260;071_5AV_19.9;0,344;0,367;01-05-2011;01-05-2011;-2000;-2000;BOOG;071___SC_0.356
261;071_5AV_19.9;0,576;0,589;01-05-2011;01-05-2011;-10000;-10000;BOOG;071___SC_0.592
262;071_5AV_19.9;0,589;0,608;01-05-2011;01-05-2011;10000;10000;BOOG;071___SC_0.592
263;071_5AV_19.9;0,631;0,645;01-05-2011;01-05-2011;-10000;-10000;BOOG;071___SC_0.638
264;071_5AV_19.9;0,866;0,951;01-05-2011;01-05-2011;10000;10000;BOOG;071___SC_0.936
265;071_5AV_19.9;0,951;1,006;01-05-2011;01-05-2011;-8000;-8000;BOOG;071___SC_0.936
266;071_5AV_19.9;1,036;1,048;01-05-2011;01-05-2011;-10000;-10000;BOOG;071___SC_1.042
267;071_5AV_19.9;1,566;1,578;01-05-2011;01-05-2011;30000;30000;BOOG;071___SC_1.572
268;071_5BR_20.0;0,076;0,088;01-05-2011;01-05-2011;20000;20000;BOOG;071___w5Br-sTC_0.082
269;071_5BR_20.0;0,21;0,221;01-05-2011;01-05-2011;-20000;-20000;BOOG;071___w5Br-sTC_0.216
270;071_5BR_20.0;0,296;0,314;01-05-2011;01-05-2011;-20000;-20000;BOOG;071___TC_0.305
271;071_5BR_20.0;0,419;0,444;01-05-2011;01-05-2011;30000;30000;BOOG;071___TC_0.432
272;071_5BR_20.0;0,695;0,774;01-05-2011;01-05-2011;-20000;-20000;BOOG;071___TC_0.773
273;071_5BR_20.0;0,774;0,85;01-05-2011;01-05-2011;20000;20000;BOOG;071___TC_0.773
274;071_5BR_20.0;0,971;1,02;01-05-2011;01-05-2011;30000;30000;BOOG;071___TC_1.018
275;071_5BR_20.0;1,02;1,065;01-05-2011;01-05-2011;-30000;-30000;BOOG;071___TC_1.018
276;071_5BR_20.0;1,622;1,627;01-05-2011;01-05-2011;-30000;-30000;BOOG;071___TC_1.625
277;071_5BV_20.0;0,006;0,038;01-05-2011;01-05-2011;2350;2350;BOOG;071___TB_0.022
278;071_5BV_20.0;0,058;0,108;01-05-2011;01-05-2011;-3850;-3850;BOOG;071___TB_0.083
279;071_5BV_20.0;0,143;0,156;01-05-2011;01-05-2011;-10000;-10000;BOOG;071___TB_0.15
280;071_5BV_20.0;0,242;0,262;01-05-2011;01-05-2011;30000;30000;BOOG;071___TB_0.252
281;071_5BV_20.0;0,522;0,546;01-05-2011;01-05-2011;6000;6000;BOOG;071___TB_0.545
282;071_5BV_20.0;0,546;0,567;01-05-2011;01-05-2011;-4500;-4500;BOOG;071___TB_0.545
283;071_5BV_20.0;0,711;0,935;01-05-2011;01-05-2011;-2900;-2900;BOOG;071___TB_1.126
284;071_5BV_20.0;0,935;1,14;01-05-2011;01-05-2011;-3075;-3075;BOOG;071___TB_1.126
285;071_5BV_20.0;1,14;1,329;01-05-2011;01-05-2011;-3057;-3057;BOOG;071___TB_1.126
286;071_5BV_20.0;1,329;1,541;01-05-2011;01-05-2011;-2820;-2820;BOOG;071___TB_1.126
287;071_5BV_20.0;1,707;1,723;01-05-2011;01-05-2011;10000;10000;BOOG;071___TB_1.724
288;071_5BV_20.0;1,723;1,74;01-05-2011;01-05-2011;-10000;-10000;BOOG;071___TB_1.724
289;071_5BV_20.0;2,184;2,214;01-05-2011;01-05-2011;-30000;-30000;BOOG;071___TB_2.215
290;071_5BV_20.0;2,214;2,245;01-05-2011;01-05-2011;30000;30000;BOOG;071___TB_2.215
291;071_5BV_20.0;2,372;2,385;01-05-2011;01-05-2011;30000;30000;BOOG;071___TB_2.379
292;071_5BV_20.0;2,694;2,707;01-05-2011;01-05-2011;10000;10000;BOOG;071___TB_2.707
293;071_5BV_20.0;2,707;2,72;01-05-2011;01-05-2011;-10000;-10000;BOOG;071___TB_2.707
294;071_5BV_20.0;2,767;2,771;01-05-2011;01-05-2011;-30000;-30000;BOOG;071___TB_2.769
295;071_5BV_20.0;3,432;3,48;01-05-2011;01-05-2011;-30000;-30000;BOOG;071___TB_3.489
296;071_5BV_20.0;3,48;3,545;01-05-2011;01-05-2011;30000;30000;BOOG;071___TB_3.489
297;071_5BV_20.0;3,669;3,679;01-05-2011;01-05-2011;-10000;-10000;BOOG;071___TB_3.674
298;071_5BV_20.0;3,729;3,749;01-05-2011;01-05-2011;-10000;-10000;BOOG;071___TB_3.739
299;071_5BV_20.0;3,846;3,876;01-05-2011;01-05-2011;10000;10000;BOOG;071___TB_3.861
300;071_5BV_20.0;4,275;4,308;01-05-2011;01-05-2011;10000;10000;BOOG;071___TB_4.292
301;071_5BV_20.0;4,37;4,388;01-05-2011;01-05-2011;-10000;-10000;BOOG;071___TB_4.379
302;071_5BV_20.0;4,46;4,474;01-05-2011;01-05-2011;-10000;-10000;BOOG;071___TB_4.467
303;071_5BV_20.0;5,628;5,667;01-05-2011;01-05-2011;-15000;-15000;BOOG;071___TB_5.667
304;071_5BV_20.0;5,667;5,706;01-05-2011;01-05-2011;15000;15000;BOOG;071___TB_5.667
305;071_5BV_20.0;5,824;5,863;01-05-2011;01-05-2011;15000;15000;BOOG;071___TB_5.863
306;071_5BV_20.0;5,863;5,902;01-05-2011;01-05-2011;-15000;-15000;BOOG;071___TB_5.863
307;071_5BV_20.0;6,97;7,064;01-05-2011;01-05-2011;-1030;-1030;BOOG;071___TB_7.334
308;071_5BV_20.0;7,064;7,164;01-05-2011;01-05-2011;-955;-955;BOOG;071___TB_7.334
309;071_5BV_20.0;7,164;7,386;01-05-2011;01-05-2011;-993;-993;BOOG;071___TB_7.334
310;071_5BV_20.0;7,386;7,698;01-05-2011;01-05-2011;-1006;-1006;BOOG;071___TB_7.334
311;073_1101AR_0.7;0,059;0,066;01-01-2012;01-01-2012;10000;10000;BOOG;073___604_0.063
312;073_1101AR_0.7;0,327;0,331;01-01-2012;01-01-2012;10000;10000;BOOG;073___s604-w1105Br_0.329
313;073_1101AR_0.7;0,347;0,348;01-01-2012;01-01-2012;-10000;-10000;BOOG;073___s604-w1105Br_0.348
314;073_1101BV_0.7;0,079;0,081;01-01-2012;01-01-2012;-10000;-10000;BOOG;073___605_0.08
315;073_1101BV_0.7;0,216;0,218;01-01-2012;01-01-2012;-5000;-5000;BOOG;073___605_0.217
316;073_1103AL_0.7;0,036;0,05;01-01-2015;01-01-2015;-25000;-25000;BOOG;073___602_0.043
317;073_1103AL_0.7;0,265;0,323;01-01-2015;01-01-2015;-700;-700;BOOG;073___602_0.294
318;073_1103BV_0.7;0,001;0,007;01-01-2015;01-01-2015;-5000;-5000;BOOG;073___601_0.004
319;073_1103BV_0.7;0,14;0,166;01-01-2015;01-01-2015;-25000;-25000;BOOG;073___601_0.153
320;073_1103BV_0.7;0,223;0,274;01-01-2015;01-01-2015;-337;-337;BOOG;073___s601-w1113l_0.259
321;073_1103BV_0.7;0,274;0,295;01-01-2015;01-01-2015;-510;-510;BOOG;073___s601-w1113l_0.259
322;073_1105AV_1.0;0,119;0,123;01-01-2015;01-01-2015;-25000;-25000;BOOG;073___603_0.121
323;073_1107AL_1.1;0,033;0,042;01-03-2016;01-03-2016;1500;1500;BOOG;073___w1107Al-s606_0.043
324;073_1107AL_1.1;0,042;0,052;01-03-2016;01-03-2016;-1500;-1500;BOOG;073___w1107Al-s606_0.043
325;073_1107AL_1.1;0,143;0,161;01-03-2016;01-03-2016;10000;10000;BOOG;073___606_0.161
326;073_1107AL_1.1;0,161;0,179;01-03-2016;01-03-2016;-10000;-10000;BOOG;073___606_0.161
327;073_1107AL_1.1;0,284;0,303;01-03-2016;01-03-2016;10000;10000;BOOG;073___606_0.294
328;073_1109V_1.1;0,008;0,01;01-01-2012;01-01-2012;2000;2000;BOOG;073___w1109v-w1111r_0.009
329;073_1111V_1.2;0,021;0,025;01-01-2012;01-01-2012;-10000;-10000;BOOG;073___w1111v-w1119Av_0.023
330;073_1111V_1.2;0,114;0,122;01-01-2012;01-01-2012;10000;10000;BOOG;073___w1111v-w1119Av_0.118
331;073_1113V_1.1;0,005;0,011;01-01-2012;01-01-2012;-3000;-3000;BOOG;073___w1113v-w1115l_0.012
332;073_1113V_1.1;0,011;0,019;01-01-2012;01-01-2012;3000;3000;BOOG;073___w1113v-w1115l_0.012
333;099_1021BR_6.2;1,658;1,665;01-09-2012;01-09-2012;-30000;-30000;BOOG;099___BA_1.662
334;099_1021BR_6.2;1,857;1,864;01-09-2012;01-09-2012;30000;30000;BOOG;099___BA_1.861
335;099_1021BR_6.2;3,013;3,029;01-09-2012;01-09-2012;30000;30000;BOOG;099___BA_3.021
336;099_1021BR_6.2;3,103;3,115;01-09-2012;01-09-2012;-30000;-30000;BOOG;099___BA_3.109
337;099_1021BR_6.2;3,561;3,563;01-09-2012;01-09-2012;-30000;-30000;BOOG;099___BA_3.562
338;099_1021BR_6.2;3,954;3,957;01-09-2012;01-09-2012;30000;30000;BOOG;099___BA_3.956
339;099_1021BR_6.2;4,603;4,613;01-09-2012;01-09-2012;-10000;-10000;BOOG;099___711_4.608
340;099_1021BR_6.2;4,66;4,673;01-09-2012;01-09-2012;10000;10000;BOOG;099___711_4.667
341;099_1021BR_6.2;4,753;4,755;01-09-2012;01-09-2012;10000;10000;BOOG;099___711_4.754
342;099_1021BR_6.2;4,802;4,803;01-09-2012;01-09-2012;-10000;-10000;BOOG;099___711_4.803
343;099_1021BR_6.2;5,383;5,512;01-05-2012;01-05-2012;-1797;-1797;BOOG;099___711_5.562
344;099_1021BR_6.2;5,512;5,74;01-05-2012;01-05-2012;-1958;-1958;BOOG;099___711_5.562
345;099_1025AL_6.2;0,417;0,481;01-09-2012;01-09-2012;1353;1353;BOOG;099___sKS-sKR_0.918
346;099_1025AL_6.2;0,481;0,641;01-09-2012;01-09-2012;1423;1423;BOOG;099___sKS-sKR_0.918
347;099_1025AL_6.2;0,641;0,75;01-09-2012;01-09-2012;1377;1377;BOOG;099___sKS-sKR_0.918
348;099_1025AL_6.2;0,75;0,89;01-09-2012;01-09-2012;1424;1424;BOOG;099___sKS-sKR_0.918
349;099_1025AL_6.2;0,89;1,017;01-09-2012;01-09-2012;1348;1348;BOOG;099___sKS-sKR_0.918
350;099_1025AL_6.2;1,017;1,086;01-09-2012;01-09-2012;1484;1484;BOOG;099___sKS-sKR_0.918
351;099_1025AL_6.2;1,086;1,142;01-09-2012;01-09-2012;1395;1395;BOOG;099___sKS-sKR_0.918
352;099_1025AL_6.2;1,142;1,419;01-09-2012;01-09-2012;1395;1395;BOOG;099___sKS-sKR_0.918
353;099_1025AL_6.2;1,945;2,035;01-07-2014;01-07-2014;-2456;-2456;BOOG;532___KR_1.99
354;099_1025BV_6.3;0,006;0,021;01-09-2012;01-09-2012;10000;10000;BOOG;099___w1025Bv-sDQ_0.014
355;099_1025BV_6.3;0,214;0,504;01-09-2012;01-09-2012;1428;1428;BOOG;099___DQ_0.631
356;099_1025BV_6.3;0,504;0,672;01-09-2012;01-09-2012;1600;1600;BOOG;099___DQ_0.631
357;099_1025BV_6.3;0,672;0,768;01-07-2014;01-07-2014;1584;1584;BOOG;099___DQ_0.631
358;099_1025BV_6.3;0,768;0,952;01-07-2014;01-07-2014;1488;1488;BOOG;099___DQ_0.631
359;099_1025BV_6.3;0,952;1,048;01-07-2014;01-07-2014;1195;1195;BOOG;099___DQ_0.631
360;099_1025BV_6.3;1,068;1,294;01-07-2014;01-07-2014;1311;1311;BOOG;532___sDQ-w1037l_1.181
361;100_2021AR_2.9;0,152;0,24;01-07-2014;01-07-2014;-4500;-4500;BOOG;100___652_0.196
362;100_2021AR_2.9;0,299;0,446;01-07-2014;01-07-2014;6000;6000;BOOG;100___652_0.373
363;100_2021AR_2.9;0,91;1,348;01-07-2014;01-07-2014;-6264;-6264;BOOG;100___652_1.129
364;100_2021AR_2.9;1,498;2,06;01-07-2014;01-07-2014;8113;8113;BOOG;100___662_1.779
365;100_2021AR_2.9;2,914;3,015;01-07-2014;01-07-2014;20000;20000;BOOG;100___672_2.965
366;100_2021AR_2.9;3,109;3,21;01-07-2014;01-07-2014;-20000;-20000;BOOG;100___672_3.16
367;100_2021AR_2.9;4,549;4,674;01-07-2014;01-07-2014;10012;10012;BOOG;100___s682-w2101Bl_4.612
368;100_2021AV_2.9;0,053;0,109;01-07-2014;01-07-2014;-1700;-1700;BOOG;100___WN_0.081
369;100_2021AV_2.9;0,193;0,249;01-07-2014;01-07-2014;1700;1700;BOOG;100___WN_0.221
370;100_2021AV_2.9;0,366;0,384;01-07-2014;01-07-2014;-25000;-25000;BOOG;100___WN_0.375
371;100_2021AV_2.9;0,498;0,661;01-07-2014;01-07-2014;-4875;-4875;BOOG;100___WN_0.58
372;100_2021AV_2.9;0,751;0,887;01-07-2014;01-07-2014;4433;4433;BOOG;100___WN_0.819
373;100_2021AV_2.9;1,014;1,041;01-04-2015;01-04-2015;10000;10000;BOOG;531_d_WN_1.028
374;100_2021BV_3.0;0,046;0,134;01-07-2014;01-07-2014;-4496;-4496;BOOG;100___651_0.09
375;100_2021BV_3.0;0,193;0,34;01-07-2014;01-07-2014;6004;6004;BOOG;100___651_0.267
376;100_2021BV_3.0;0,804;1,242;01-07-2014;01-07-2014;-6260;-6260;BOOG;100___655_1.023
377;100_2021BV_3.0;1,392;1,954;01-07-2014;01-07-2014;8118;8118;BOOG;100___661_1.673
378;100_2021BV_3.0;2,808;2,909;01-07-2014;01-07-2014;20004;20004;BOOG;100___671_2.859
379;100_2021BV_3.0;3,003;3,104;01-07-2014;01-07-2014;-19996;-19996;BOOG;100___671_3.054
380;100_2021BV_3.0;4,443;4,568;01-07-2014;01-07-2014;10016;10016;BOOG;100___s681-w2101Av_4.506
381;100_2025AL_2.9;0,15;0,234;01-07-2014;01-07-2014;4500;4500;BOOG;100___653_0.192
382;100_2025AL_2.9;0,293;0,447;01-07-2014;01-07-2014;-6000;-6000;BOOG;100___653_0.37
383;100_2025AL_2.9;1,017;1,349;01-07-2014;01-07-2014;-6274;-6274;BOOG;100___s653-s663_1.183
384;100_2025AL_2.9;1,499;2,06;01-07-2014;01-07-2014;8104;8104;BOOG;100___663_1.78
385;100_2025AL_2.9;4,549;4,674;01-07-2014;01-07-2014;10004;10004;BOOG;100___s683-w2105Av_4.612
386;100_2025AV_2.9;0,04;0,117;01-07-2014;01-07-2014;-3500;-3500;BOOG;100___WA_0.079
387;100_2025AV_2.9;0,179;0,256;01-07-2014;01-07-2014;3500;3500;BOOG;100___WA_0.218
388;100_2025AV_2.9;0,377;0,388;01-07-2014;01-07-2014;-20000;-20000;BOOG;100___WA_0.383
389;100_2025AV_2.9;0,496;0,664;01-07-2014;01-07-2014;-5200;-5200;BOOG;100___WA_0.58
390;100_2025AV_2.9;0,754;0,919;01-04-2015;01-04-2015;5200;5200;BOOG;100___WA_0.837
391;100_2025AV_2.9;0,979;1,1;01-04-2015;01-04-2015;30000;30000;BOOG;531_d_WA_1.04
392;100_2025BV_3.0;0,044;0,128;01-07-2014;01-07-2014;4496;4496;BOOG;100___654_0.086
393;100_2025BV_3.0;0,186;0,341;01-07-2014;01-07-2014;-6004;-6004;BOOG;100___654_0.264
394;100_2025BV_3.0;0,911;1,243;01-07-2014;01-07-2014;-6278;-6278;BOOG;100___s654-s664_1.077
395;100_2025BV_3.0;1,393;1,954;01-07-2014;01-07-2014;8100;8100;BOOG;100___664_1.674
396;100_2025BV_3.0;4,443;4,568;01-07-2014;01-07-2014;10000;10000;BOOG;100___s684-w2105Bl_4.506
397;101_1063L_12.3;0,926;1,058;01-07-2014;01-07-2014;2200;2200;BOOG;100___KP_1.628
398;101_1063L_12.3;1,058;1,397;01-07-2014;01-07-2014;2996;2996;BOOG;100___KP_1.628
399;101_1063L_12.3;1,397;1,602;01-07-2014;01-07-2014;2296;2296;BOOG;100___KP_1.628
400;101_1063L_12.3;1,602;1,751;01-07-2014;01-07-2014;2946;2946;BOOG;100___KP_1.628
401;101_1063L_12.3;1,751;2,184;01-07-2014;01-07-2014;2461;2461;BOOG;100___KP_1.628
402;101_1063L_12.3;2,184;2,329;01-07-2014;01-07-2014;2366;2366;BOOG;100___KP_1.628
403;101_1063L_12.3;2,829;2,952;01-07-2014;01-07-2014;7000;7000;BOOG;100___sKP-s692_2.891
404;101_1063L_12.3;3,092;3,212;01-07-2014;01-07-2014;-7000;-7000;BOOG;100___sKP-s692_3.152
405;101_1063L_12.3;3,756;3,886;01-07-2014;01-07-2014;9988;9988;BOOG;100___692_3.821
406;101_1063V_12.3;0,034;0,524;01-07-2014;01-07-2014;-10000;-10000;BOOG;101___KL_0.279
407;101_1063V_12.3;0,605;1,018;01-07-2014;01-07-2014;10000;10000;BOOG;101___KL_0.812
408;101_1063V_12.3;2,272;2,275;01-05-2017;01-05-2017;-25000;-25000;BOOG;101___KH_2.274
409;101_1063V_12.3;2,528;2,625;01-05-2017;01-05-2017;10500;10500;BOOG;533___KH_2.577
410;101_1063V_12.3;2,712;2,791;01-04-2016;01-04-2016;-10500;-10500;BOOG;533___sKH-w1103Av_2.752
411;101_1067BR_12.3;0,927;1,062;01-07-2014;01-07-2014;2200;2200;BOOG;100___DA_1.629
412;101_1067BR_12.3;1,062;1,394;01-07-2014;01-07-2014;3000;3000;BOOG;100___DA_1.629
413;101_1067BR_12.3;1,394;1,601;01-07-2014;01-07-2014;2300;2300;BOOG;100___DA_1.629
414;101_1067BR_12.3;1,601;1,751;01-07-2014;01-07-2014;2950;2950;BOOG;100___DA_1.629
415;101_1067BR_12.3;1,751;2,196;01-07-2014;01-07-2014;2465;2465;BOOG;100___DA_1.629
416;015_1077L_100.4;0,078;0,106;01-12-2016;01-12-2016;500;500;BOOG;015___6_0.092
417;015_1077R_100.4;0,025;0,026;01-12-2016;01-12-2016;100;100;BOOG;999999
418;015_1079R_100.5;0,03;0,035;01-12-2016;01-12-2016;200;200;BOOG;015___4_0.035
419;015_1079R_100.5;0,035;0,039;01-12-2016;01-12-2016;-200;-200;BOOG;015___4_0.035
420;015_1079R_100.5;0,235;0,248;01-12-2016;01-12-2016;-5000;-5000;BOOG;015___4_0.242
421;015_1079R_100.5;0,279;0,323;01-12-2016;01-12-2016;145;145;BOOG;015___4_0.301
422;015_1083L_100.4;0,033;0,121;01-12-2016;01-12-2016;-17000;-17000;BOOG;015___3_0.077
423;015_1083L_100.4;0,218;0,227;01-12-2016;01-12-2016;-5000;-5000;BOOG;015___3_0.227
424;015_1083L_100.4;0,227;0,235;01-12-2016;01-12-2016;5000;5000;BOOG;015___3_0.227
425;015_1083L_100.4;0,318;0,355;01-12-2016;01-12-2016;190;190;BOOG;015___3_0.337
426;015_1083R_100.4;0,034;0,059;01-12-2016;01-12-2016;-255;-255;BOOG;015___2a_0.059
427;015_1083R_100.4;0,059;0,084;01-12-2016;01-12-2016;-1500;-1500;BOOG;015___2a_0.059
428;015_1083R_100.4;0,249;0,286;01-12-2016;01-12-2016;1785;1785;BOOG;015___2a_0.284
429;015_1083R_100.4;0,286;0,318;01-12-2016;01-12-2016;525;525;BOOG;015___2a_0.284
430;015_1099V_100.8;0,039;0,098;01-12-2016;01-12-2016;305;305;BOOG;015___2b_0.089
431;015_1099V_100.8;0,098;0,139;01-12-2016;01-12-2016;3056;3056;BOOG;015___2b_0.089
432;015_21L_88.9;0,039;0,102;01-11-2009;01-11-2009;2425;2425;BOOG;015___w21l-sKA_0.071
433;015_21L_88.9;0,152;0,379;01-11-2009;01-11-2009;-3235;-3235;BOOG;015___w21l-sKA_0.266
434;015_21L_88.9;0,647;0,654;01-05-2012;01-05-2012;20000;20000;BOOG;015___KA_0.651
435;015_21L_88.9;1,054;1,061;01-05-2012;01-05-2012;20000;20000;BOOG;015___KA_1.058
436;015_21L_88.9;1,271;1,278;01-05-2012;01-05-2012;-20000;-20000;BOOG;015___KA_1.275
437;015_21L_88.9;1,562;1,705;01-05-2012;01-05-2012;-5750;-5750;BOOG;015___KA_1.634
438;015_21L_88.9;2,377;2,421;01-05-2012;01-05-2012;30000;30000;BOOG;015___KA_2.399
439;015_21L_88.9;2,628;3,179;01-05-2012;01-05-2012;-8000;-8000;BOOG;015___KA_4.626
440;015_21L_88.9;3,179;3,474;01-05-2012;01-05-2012;-8650;-8650;BOOG;015___KA_4.626
441;015_21L_88.9;3,474;3,809;01-05-2012;01-05-2012;-7395;-7395;BOOG;015___KA_4.626
442;015_21L_88.9;3,809;3,899;01-05-2012;01-05-2012;-9445;-9445;BOOG;015___KA_4.626
443;015_21L_88.9;3,899;4,134;01-05-2012;01-05-2012;-7640;-7640;BOOG;015___KA_4.626
444;015_21L_88.9;4,134;4,388;01-05-2012;01-05-2012;-8785;-8785;BOOG;015___KA_4.626
445;015_21L_88.9;4,388;4,782;01-05-2012;01-05-2012;-7635;-7635;BOOG;015___KA_4.626
446;015_21L_88.9;4,782;4,943;01-05-2012;01-05-2012;-7380;-7380;BOOG;015___KA_4.626
447;015_21L_88.9;4,943;5,063;01-05-2012;01-05-2012;-9285;-9285;BOOG;015___KA_4.626
448;015_21L_88.9;5,063;5,343;01-05-2012;01-05-2012;-7080;-7080;BOOG;015___KA_4.626
449;015_21L_88.9;5,343;5,632;01-05-2012;01-05-2012;-8195;-8195;BOOG;015___KA_4.626
450;015_21L_88.9;5,632;5,714;01-05-2012;01-05-2012;-8250;-8250;BOOG;015___KA_4.626
451;015_21L_88.9;5,714;5,892;01-05-2012;01-05-2012;-7745;-7745;BOOG;015___KA_4.626
452;015_21L_88.9;5,892;6,108;01-05-2012;01-05-2012;-10380;-10380;BOOG;015___KA_4.626
453;015_21L_88.9;6,108;6,407;01-05-2012;01-05-2012;-6965;-6965;BOOG;015___KA_4.626
454;015_21L_88.9;6,407;6,624;01-05-2012;01-05-2012;-6465;-6465;BOOG;015___KA_4.626
455;015_21L_88.9;6,791;6,805;01-05-2012;01-05-2012;-30000;-30000;BOOG;015___KA_6.798
456;015_21L_88.9;7,308;7,312;01-05-2012;01-05-2012;30000;30000;BOOG;015___KA_7.31
457;015_21L_88.9;7,831;7,834;01-05-2012;01-05-2012;-30000;-30000;BOOG;015___KA_7.833
458;015_21L_88.9;8,171;8,176;01-05-2012;01-05-2012;-30000;-30000;BOOG;015___KA_8.174
459;015_21L_88.9;8,764;8,767;01-05-2012;01-05-2012;30000;30000;BOOG;015___KA_8.766
460;015_21L_88.9;9,376;9,382;01-05-2012;01-05-2012;-30000;-30000;BOOG;015___KA_9.379
461;015_21L_88.9;9,464;9,474;01-05-2012;01-05-2012;-30000;-30000;BOOG;015___KA_9.469
462;015_21L_88.9;9,895;9,898;01-05-2012;01-05-2012;30000;30000;BOOG;015___KA_9.897
463;015_21L_88.9;10,704;10,707;01-05-2012;01-05-2012;30000;30000;BOOG;015___KA_10.706
464;015_21L_88.9;11,012;11,02;01-05-2012;01-05-2012;-30000;-30000;BOOG;015___sKA-w87Av_11.016
465;015_21L_88.9;11,151;11,247;01-11-2016;01-11-2016;6750;6750;BOOG;015___sKA-w87Av_11.199
466;015_21V_88.9;0,041;0,103;01-11-2009;01-11-2009;-1922;-1922;BOOG;015___310_0.072
467;015_21V_88.9;0,713;0,718;01-11-2009;01-11-2009;-246;-246;BOOG;603_c_s310-w65r_0.716
468;015_87AR_100.3;0,127;0,247;01-11-2016;01-11-2016;-2620;-2620;BOOG;015___1a_0.187
469;015_87AR_100.3;0,441;0,459;01-05-2012;01-05-2012;545;545;BOOG;015___1a_0.45
470;015_87AR_100.3;0,484;0,518;01-05-2012;01-05-2012;5000;5000;BOOG;015___1a_0.501
471;015_87AR_100.3;0,543;0,564;01-05-2012;01-05-2012;500;500;BOOG;015___1b_0.588
472;015_87AR_100.3;0,564;0,605;01-05-2012;01-05-2012;1500;1500;BOOG;015___1b_0.588
473;015_87AR_100.3;0,605;0,633;01-05-2012;01-05-2012;365;365;BOOG;015___1b_0.588
474;015_87BR_100.3;0,032;0,034;01-12-2016;01-12-2016;400;400;BOOG;015___w87Br-w1071r_0.081
475;015_87BR_100.3;0,034;0,121;01-12-2016;01-12-2016;-11000;-11000;BOOG;015___w87Br-w1071r_0.081
476;015_87BR_100.3;0,121;0,129;01-12-2016;01-12-2016;20000;20000;BOOG;015___w87Br-w1071r_0.081
477;015_87BV_100.3;0,004;0,052;01-12-2016;01-12-2016;-700;-700;BOOG;015___w87Bv-w1075v_0.028
478;017_1023AR_26.8;0,047;0,065;01-09-2008;01-09-2008;465;465;BOOG;017___w1023Ar-w1023Br_0.056
479;017_11AL_49.5;0,039;0,051;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___w11Al-sHC_0.045
480;017_11AL_49.5;0,139;0,152;01-07-2013;01-07-2013;25000;25000;BOOG;017___w11Al-sHC_0.146
481;017_11AL_49.5;0,301;0,311;01-07-2013;01-07-2013;25000;25000;BOOG;017___w11Al-sHC_0.306
482;017_11AL_49.5;0,403;0,419;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___w11Al-sHC_0.411
483;017_11AL_49.5;0,964;1,222;01-07-2013;01-07-2013;4725;4725;BOOG;017___HC_1.525
484;017_11AL_49.5;1,222;1,777;01-07-2013;01-07-2013;5390;5390;BOOG;017___HC_1.525
485;017_11AL_49.5;1,777;2,086;01-07-2013;01-07-2013;4735;4735;BOOG;017___HC_1.525
486;017_11AL_49.5;2,736;2,748;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___HC_2.742
487;017_11AL_49.5;3,812;3,819;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___HC_3.816
488;017_11AL_49.5;4,321;4,328;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___HC_4.325
489;017_11AL_49.5;4,884;5,021;01-07-2013;01-07-2013;-2570;-2570;BOOG;017___HC_5.478
